id_disease	name
1668	Age-related macular degeneration 9
1669	Complement component 3 deficiency, autosomal recessive
1670	Atrioventricular septal defect
1671	GLUT1 deficiency syndrome
1672	Lethal congenital contracture syndrome 5
1673	Cerebrooculofacioskeletal syndrome 2
1674	Trichothiodystrophy
1675	Adrenocortical carcinoma, pediatric
1676	Idiopathic hypereosinophilic syndrome
1677	Photosensitive tonic-clonic seizures
1678	Mental retardation, autosomal dominant
1679	WEISS-KRUSZKA SYNDROME
1680	Joubert syndrome with ocular defect
1681	Dilated Cardiomyopathy, Recessive
1682	Familial Hypertrophic Cardiomyopathy with Wolff-Parkinson-White Syndrome
1683	Ciliary dyskinesia, primary, 2
1684	CEBALID syndrome
1685	Mandibuloacral dysplasia with type A lipodystrophy, atypical
1686	Autosomal recessive axonal hereditary motor and sensory neuropathy
1687	Hurler syndrome
1688	Mucopolysaccharidosis, MPS-I-H/S
1689	Mucopolysaccharidosis, MPS-I-S
1690	Mucopolysaccharidosis type 1
1691	Dyskeratosis congenita, autosomal recessive, 4
1692	Thyroiditis
1693	Arteriovenous fistula
1694	Papule
1695	Abnormal CNS myelination
1696	Immunodeficiency 31C
1697	Immunodeficiency 31a
1698	Mycobacterial and viral infections, susceptibility to, autosomal recessive
1699	Chronic mucocutaneous candidiasis
1700	Sudden death
1701	Hereditary angioneurotic edema
1702	Factor XII deficiency disease
1703	Nephrolithiasis/osteoporosis, hypophosphatemic
1704	Nephrolithiasis/osteoporosis, hypophosphatemic, 1
1705	Dextrocardia
1706	Delayed puberty
1707	Hereditary angioedema type 3
1708	Deep venous thrombosis
1709	Thromboembolism
1710	Infiltrating duct carcinoma of breast
1711	Methylmalonic acidemia
1712	Mevalonic aciduria
1713	Hyperimmunoglobulin D with periodic fever
1714	Vitamin B12-responsive methylmalonic acidemia type cblB
1715	Cardiac valvular dysplasia, X-linked
1716	FG syndrome 2
1717	Terminal osseous dysplasia
1718	BCS1L-Related Disorders
1719	GRACILE syndrome
1720	Pili torti-deafness syndrome
1721	Leigh syndrome
1722	Deficiency of 3-hydroxyacyl-CoA dehydrogenase
1723	Hyperinsulinemic hypoglycemia, familial, 4
1724	Platelet-type bleeding disorder 15
1725	Macrothrombocytopenia
1726	Hereditary spastic paraplegia 3A
1727	JOUBERT SYNDROME 33
1728	Cephalocele
1729	Aplasia/Hypoplasia of the phalanges of the hand
1730	Aplasia/Hypoplasia involving the metacarpal bones
1731	Hand oligodactyly
1732	Cutaneous leiomyoma
1733	Primitive neuroectodermal tumor
1734	Charcot-Marie-Tooth disease, dominant intermediate E
1735	Celiac disease
1736	Dermatitis, atopic
1737	Isolated unilateral hemispheric cerebellar hypoplasia
1738	Facial hemangioma
1739	Cerebrooculofacioskeletal syndrome 1
1740	bilateral breast cancer
1741	Endometrial Endometrioid Adenocarcinoma, Variant with Squamous Differentiation
1742	Pemigatinib resistance
1743	FGFR3-related disorder
1744	Invasive Lobular Breast Carcinoma
1745	Melanoma and neural system tumor syndrome
1746	Combined oxidative phosphorylation deficiency 8
1747	Progressive cone dystrophy (without rod involvement)
1748	Thanatophoric dysplasia, type 2
1749	Spermatocytic seminoma
1750	Charcot-Marie-Tooth disease, demyelinating, type 4F
1751	Charcot-Marie-Tooth disease, type I
1752	Charcot-Marie-Tooth disease type 5
1753	SPINOCEREBELLAR ATAXIA 46
1754	Decreased glucosephosphate isomerase activity
1755	Limitation of neck motion
1756	Obstructive sleep apnea syndrome
1757	Pain insensitivity
1758	Colorectal adenoma
1759	Alveolar rhabdomyosarcoma (disease)
1760	Pattern dystrophy of the retina
1761	Jaundice
1762	Spherocytosis
1763	Increased total bilirubin
1764	Transient neonatal diabetes mellitus 2
1765	Hyperinsulinemic hypoglycemia, familial, 1
1766	Visceral myopathy
1767	Megacystis
1768	Chronic intestinal pseudoobstruction
1769	Visceral neuropathy, familial, autosomal dominant
1770	Dilated cardiomyopathy 1W
1771	Fabry disease
1772	Ornithine aminotransferase deficiency
1773	Gyrate atrophy
1774	Sturge-Weber syndrome
1775	Capillary malformation
1776	Infantile encephalopathy
1777	Complement component 2 deficiency
1778	Complement factor B deficiency
1779	Atypical hemolytic-uremic syndrome 4
1780	Teeth, supernumerary
1781	Abnormality of the clavicle
1782	Congenital pseudoarthrosis of the clavicle
1783	Aplasia/Hypoplasia of the clavicles
1784	Aicardi Goutieres syndrome
1785	ADAR-Related Disorders
1786	Congenital myopathy with fiber type disproportion
1787	Nemaline myopathy 1
1788	Cap myopathy 1
1789	Charcot-Marie-Tooth disease, type 2A1
1790	Alzheimer disease, type 4
1791	Genetic non-acquired premature ovarian failure
1792	Acrocephalosyndactyly type I
1793	Acrocephalosyndactyly
1794	Camptodactyly-tall stature-scoliosis-hearing loss syndrome
1795	Cerebellar hemangioblastoma
1796	Retinal capillary hemangioma
1797	Spinal hemangioblastoma
1798	Pineoblastoma
1799	Larsen syndrome, dominant type
1800	Atelosteogenesis type 1
1801	Spondylocarpotarsal synostosis syndrome
1802	Atelosteogenesis type III
1803	Boomerang dysplasia
1804	FLNB-Related Spectrum Disorders
1805	Bullous ichthyosiform erythroderma
1806	Erythroderma, ichthyosiform, congenital reticular
1807	Ichthyosis, cyclic, with epidermolytic hyperkeratosis
1808	CODON 72 POLYMORPHISM
1809	paclitaxel response - Efficacy, Toxicity/ADR
1810	cyclophosphamide response - Efficacy, Toxicity/ADR
1811	antineoplastic agents response - Efficacy, Toxicity/ADR
1812	fluorouracil response - Efficacy, Toxicity/ADR
1813	cisplatin response - Efficacy, Toxicity/ADR
1814	Anaplastic/large cell medulloblastoma
1815	Spastic gait
1816	ATRX-Related Disorder
1817	Leber congenital amaurosis 1
1818	Renal hypoplasia (disease)
1819	Reduced renal corticomedullary differentiation
1820	Retinal thinning
1821	Osteogenesis imperfecta with normal sclerae, dominant form
1822	Macrocytic anemia
1823	Interstitial pulmonary abnormality
1824	Premature graying of hair
1825	Short telomere length
1826	Dilated cardiomyopathy 1V
1827	Mitochondrial trifunctional protein deficiency
1828	Lchad deficiency with maternal acute fatty liver of pregnancy
1829	Long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency
1830	LCHAD Deficiency
1831	HADHA-Related Disorders
1832	Hematuria
1833	Factor B fast/slow polymorphism
1834	BF*FA/S
1835	Age-related macular degeneration 14
1836	Right ventricular dilatation
1837	Left ventricular failure
1838	Propionicacidemia
1839	Mitochondrial complex 3 deficiency, nuclear type 10
1840	Hereditary spastic paraplegia 39
1841	Microtia
1842	Fractures of the long bones
1843	Cystinuria
1844	Thrombocytopenia, X-linked, without dyserythropoietic anemia
1845	breast cancer
1846	FLNA-related disorder
1847	Brugada syndrome 1
1848	Susceptibility to malaria
1849	Bone mineral density quantitative trait locus 18
1850	G6PD A+
1851	Myeloproliferative/lymphoproliferative neoplasms, familial (multiple types), susceptibility to
1852	Bone marrow hypocellularity
1853	Myelodysplasia
1854	Vitelliform macular dystrophy type 2
1855	Iron Overload
1856	Vitreoretinochoroidopathy
1857	Retinitis Pigmentosa, Recessive
1858	Abnormality of skeletal morphology
1859	Congenital heart disease
1860	CONGENITAL HEART DEFECTS AND SKELETAL MALFORMATIONS SYNDROME
1861	Aortic valve disorder
1862	Adams-Oliver syndrome 5
1863	Nonsmall cell lung cancer, response to tyrosine kinase inhibitor in, somatic
1864	Adenocarcinoma of lung, response to tyrosine kinase inhibitor in, somatic
1865	Tyrosine kinase inhibitor response
1866	carboplatin, docetaxel, erlotinib, gemcitabine, and paclitaxel response - Efficacy
1867	gefitinib response - Efficacy
1868	erlotinib response - Efficacy
1869	Gefitinib response
1870	Erlotinib response
1871	Polycythemia (disease)
1872	Jackson-Weiss syndrome
1873	Antley-Bixler syndrome without genital anomalies or disordered steroidogenesis
1874	Aortic aneurysm, familial thoracic 2
1875	Angioedema induced by ACE inhibitors, susceptibility to
1876	G6PD deficient hemolytic anemia
1877	G6PD MEDITERRANEAN
1878	G6PD SASSARI
1879	G6PD CAGLIARI
1880	Crigler-Najjar syndrome
1881	Nephronophthisis 15
1882	Acute megakaryoblastic leukemia
1883	Mediastinal germ cell tumor
1884	Cone-rod dystrophy, X-linked 1
1885	Cone-rod dystrophy 7
1886	Noonan syndrome-like disorder with loose anagen hair 2
1887	Paroxysmal nonkinesigenic dyskinesia 1
1888	Paroxysmal dystonia
1889	Niemann-Pick disease, type B
1890	Sphingomyelin/cholesterol lipidosis
1891	Niemann-Pick disease, type A
1892	Skeletal myopathy
1893	Dyskeratosis congenita, X-linked
1894	Juvenile primary lateral sclerosis
1895	Infantile-onset ascending hereditary spastic paralysis
1896	Amyotrophic lateral sclerosis type 2
1897	Warburg micro syndrome 2
1898	Cataract-intellectual disability-hypogonadism syndrome
1899	Kidney Disease
1900	Abnormality of the vasculature
1901	Charcot-Marie-Tooth disease axonal type 2F
1902	Motor axonal neuropathy
1903	Distal peripheral sensory neuropathy
1904	Hereditary spastic paraplegia 9A
1905	Cutis laxa, autosomal dominant 3
1906	Cutis laxa, autosomal recessive IIIA
1907	ALDH18A1 deficiency
1908	Distal hereditary motor neuronopathy type 2B
1909	Bilateral ptosis
1910	Long QT syndrome 12
1911	Thrombocytopenia 4
1912	Hereditary spastic paraplegia
1913	Acrodysostosis 1 with or without hormone resistance
1914	Pigmented nodular adrenocortical disease, primary, 1
1915	Carney complex, type 1
1916	Familial atrial myxoma
1917	Charlevoix-Saguenay spastic ataxia
1918	Retinoblastoma, trilateral
1919	PEHO syndrome
1920	Ataxia-hypogonadism-choroidal dystrophy syndrome
1921	Trichomegaly-retina pigmentary degeneration-dwarfism syndrome
1922	Laurence-Moon syndrome
1923	Hemolytic anemia, nonspherocytic, due to glucose phosphate isomerase deficiency
1924	Pre-B-cell acute lymphoblastic leukemia
1925	Adenomatous polyposis coli, susceptibility to
1926	Agammaglobulinemia 7, autosomal recessive
1927	Immunodeficiency 36
1928	SHORT syndrome
1929	Congenital muscular dystrophy
1930	Polycystic kidney disease, autosomal dominant
1931	Levy-Hollister syndrome
1932	Retinitis pigmentosa 79
1933	Focal cortical dysplasia of Taylor type 2B
1934	Pitt-Hopkins-like syndrome
1935	Bilateral Breast Carcinoma
1936	Recurrent infections
1937	Sepsis
1938	Lymphoproliferative syndrome 2, X-linked
1939	Ovarian Serous Surface Papillary Adenocarcinoma
1940	Retinitis pigmentosa 11
1941	Juvenile polyposis syndrome
1942	Hereditary mixed polyposis syndrome 2
1943	Cortical dysplasia, complex, with other brain malformations 5
1944	PONTOCEREBELLAR HYPOPLASIA, HYPOTONIA, AND RESPIRATORY INSUFFICIENCY SYNDROME, NEONATAL LETHAL
1945	Hypogonadotropic hypogonadism 19 with or without anosmia
1946	Hyperpigmentation of the skin
1947	Abnormal vena cava morphology
1948	Aortic tortuosity
1949	Pilocytic astrocytoma
1950	Coffin-Siris syndrome
1951	Glaucoma, normal tension, susceptibility to
1952	Mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type)
1953	Myopathy, reducing body, X-linked, early-onset, severe
1954	Uruguay faciocardiomusculoskeletal syndrome
1955	Scapuloperoneal myopathy, X-linked dominant
1956	Myopathy, reducing body, X-linked, childhood-onset
1957	Myopathy with postural muscle atrophy, X-linked
1958	Hereditary fructosuria
1959	Confetti-like hypopigmented macules
1960	Glioma susceptibility 2
1961	Diamond-Blackfan anemia 1
1962	Diamond-Blackfan anemia 6
1963	See cases
1964	Mental retardation, autosomal dominant 38
1965	Familial type 3 hyperlipoproteinemia
1966	atorvastatin response - Efficacy
1967	Loss of consciousness
1968	Spastic paraplegia 9b, autosomal recessive
1969	Retinal degeneration
1970	Microphthalmia, isolated 5
1971	Late-onset retinal degeneration
1972	Hyperpigmented streaks
1973	Subretinal exudate
1974	Bleeding disorder, platelet-type, 21
1975	Dyskinesia
1976	Spherocytosis, Dominant
1977	Distal Renal Tubular Acidosis, Dominant
1978	Cholestasis of pregnancy
1979	Cholestasis, benign recurrent intrahepatic 1
1980	Progressive familial intrahepatic cholestasis 2
1981	Cholestasis, progressive familial intrahepatic 1
1982	Zellweger syndrome
1983	Hyperkinesis
1984	Abnormality of coordination
1985	Retinopathy
1986	Perisylvian polymicrogyria
1987	Type III lissencephaly
1988	Bradykinesia
1989	Neuroblastoma 1
1990	Cutis laxa
1991	Inherited Immunodeficiency Diseases
1992	Nemaline myopathy 5
1993	Papillon-Lefèvre syndrome
1994	Haim-Munk syndrome
1995	Periodontitis, aggressive, 1
1996	Finnish congenital nephrotic syndrome
1997	Nephrotic syndrome
1998	Pseudohypoaldosteronism type 2A
1999	Pseudohypoaldosteronism type 2C
2000	Pituitary carcinoma
2001	Ganglioneuroblastoma
2002	Parathyroid carcinoma
2003	Primary hyperparathyroidism
2004	Respiratory distress
2005	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA, NEONATAL RESPIRATORY INSUFFICIENCY, AND THERMODYSREGULATION
2006	Werdnig-Hoffmann disease
2007	Spinal muscular atrophy, type II
2008	Kugelberg-Welander disease
2009	Adult spinal muscular atrophy
2010	Combined oxidative phosphorylation deficiency 3
2011	Autosomal dominant familial acute myeloid leukemia
2012	Congenital long QT syndrome
2013	Cataract 30
2014	Werner syndrome
2015	Hirschsprung disease 1
2016	Spinal muscular atrophy
2017	Rickets
2018	Metabolic acidosis
2019	Renal tubular acidosis
2020	Mental retardation, autosomal dominant 16
2021	Familial hypertrophic cardiomyopathy 15
2022	Subvalvular aortic stenosis
2023	Mutism
2024	Microprolactinoma
2025	ALS2-Related Disorders
2026	Seizures, benign familial neonatal, 1, and/or myokymia
2027	Spondylocostal dysostosis 1, autosomal recessive
2028	Non-syndromic syndactyly
2029	Leukodystrophy and acquired microcephaly with or without dystonia
2030	Autoimmune hemolytic anemia
2031	Autoimmune thrombocytopenia
2032	Xeroderma pigmentosum
2033	Early onset Alzheimer disease with behavioral disturbance
2034	Spinocerebellar atrophy
2035	Klippel-Feil syndrome 1, autosomal dominant
2036	Dyskeratosis congenita, autosomal dominant 1
2037	Dyskeratosis congenita, autosomal dominant, 3
2038	Revesz syndrome
2039	Autosomal recessive congenital ichthyosis 1
2040	Oligodontia-colorectal cancer syndrome
2041	Oligodontia
2042	Shoulder girdle muscle weakness
2043	Genetic motor neuron disease
2044	Cerebral hemorrhage
2045	Microphthalmia, isolated 6
2046	cetuximab response - Dosage
2047	panitumumab response - Dosage
2048	Autosomal dominant nonsyndromic deafness 17
2049	Acute intermittent porphyria
2050	Congenital myasthenic syndrome 13
2051	DPAGT1-CDG
2052	Periampullary adenoma
2053	Vitelliform macular dystrophy 1
2054	Duchenne muscular dystrophy
2055	Becker muscular dystrophy
2056	Dilated cardiomyopathy 3B
2057	Subcapsular cataract
2058	Abnormality of the fundus
2059	Sense of smell impaired
2060	Insomnia
2061	Ependymoma
2062	Multiminicore Disease
2063	MASA syndrome
2064	Primary autosomal recessive microcephaly 9
2065	CEP152-Related Disorders
2066	Seckel syndrome 5
2067	Malignant tumor of sigmoid colon
2068	Multiple system atrophy
2069	Nijmegen breakage syndrome-like disorder
2070	Lissencephaly, Recessive
2071	Angiopathy, hereditary, with nephropathy, aneurysms, and muscle cramps
2072	Brain small vessel disease with hemorrhage
2073	Acquired porencephaly
2074	Brain small vessel disease 1 with or without ocular anomalies
2075	Hyperparathyroidism 2
2076	Hyperparathyroidism 1
2077	Severe Myopia
2078	Familial hypertrophic cardiomyopathy 19
2079	Long QT syndrome 1
2080	DSP-Related Disorders
2081	Mitochondrial DNA depletion syndrome 2
2082	Mitochondrial DNA depletion syndrome
2083	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 3
2084	Thrombophilia due to factor V Leiden
2085	Ischemic stroke, susceptibility to
2086	Budd-Chiari syndrome, susceptibility to
2087	Epileptic encephalopathy, early infantile, 53
2088	Parkinson disease 20, early-onset
2089	Colorectal cancer, early onset
2090	Myelodysplastic Syndrome with Single Lineage Dysplasia
2091	Primary hyperoxaluria, type II
2092	Nephrolithiasis
2093	Nephrocalcinosis
2094	Leukoencephalopathy with vanishing white matter
2095	Brachydactyly, type a1, d
2096	Fibular hypoplasia and complex brachydactyly
2097	Anterior segment dysgenesis
2098	Neuropathy, hereditary sensory and autonomic, type VI
2099	Epidermolysis bullosa simplex, autosomal recessive 2
2100	Charcot-Marie-Tooth disease, type 2L
2101	Distal hereditary motor neuronopathy type 2A
2102	Amblyopia
2103	Rhabdomyosarcoma, embryonal, 2
2104	Goiter, multinodular 1, with or without Sertoli-Leydig cell tumors
2105	Axon pathfinding, cardiac, ocular and genital defects
2106	Syndromic neurodevelopmental disorder
2107	Abnormality of the skin
2108	Infertility
2109	Male infertility
2110	Deafness, autosomal dominant 22
2111	Deafness, autosomal recessive 37
2112	Dilatation of ascending aorta
2113	Lethal congenital contracture syndrome 1
2114	Lethal arthrogryposis with anterior horn cell disease
2115	Cataract, autosomal recessive congenital 5
2116	Sengers syndrome
2117	Severe X-linked myotubular myopathy
2118	Senior-Loken syndrome 7
2119	Bardet-Biedl syndrome 16
2120	Arthralgia
2121	Bardet-Biedl syndrome 7
2122	Cowden syndrome 7
2123	Congenital dyserythropoietic anemia, type II
2124	Hereditary spastic paraplegia 8
2125	Ritscher-Schinzel syndrome 1
2126	Ritscher-Schinzel syndrome
2127	Citrullinemia type I
2128	Citrin deficiency
2129	Citrullinemia type II
2130	Neonatal intrahepatic cholestasis caused by citrin deficiency
2131	DSP-related arrhythmogenic cardiomyopathy
2132	IFIH1-related immunodeficiency
2133	Primary autosomal recessive microcephaly 6
2134	Seckel syndrome 4
2135	Lethal skeletal dysplasia
2136	Perrault syndrome 5
2137	Mitochondrial DNA depletion syndrome 7 (hepatocerebral type)
2138	Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 3
2139	Autosomal recessive cerebellar ataxia
2140	Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome
2141	PDE6B-Related Disorders
2142	Congenital ocular coloboma
2143	FLNA related disorders
2144	Jeune thoracic dystrophy
2145	Curry-Hall syndrome
2146	Ellis-van Creveld syndrome
2147	Xeroderma pigmentosum, group G
2148	Spastic paraplegia 45, autosomal recessive
2149	Microcephaly, progressive, with seizures and cerebral and cerebellar atrophy
2150	Early infantile epileptic encephalopathy 34
2151	Wolfram syndrome
2152	Charcot-Marie-Tooth disease, type 4B3
2153	Ectodermal dysplasia 11b, hypohidrotic/hair/tooth type, autosomal recessive
2154	Ectodermal dysplasia 11a, hypohidrotic/hair/tooth type, autosomal dominant
2155	Hypohidrotic ectodermal dysplasia
2156	G6PD ASAHI
2157	chlorproguanil and dapsone response - Toxicity/ADR
2158	Parkinsonism with spasticity, X-linked
2159	Treacher Collins syndrome 1
2160	Carcinoma of male breast
2161	Autosomal recessive cutis laxa type 3B
2162	Autosomal recessive cutis laxa type 2B
2163	Hereditary spastic paraplegia 5A
2164	de Barsy syndrome
2165	Hereditary spastic paraplegia 15
2166	Colorectal / endometrial cancer
2167	Focal dystonia
2168	Medulloblastoma, desmoplastic
2169	Cutaneous malignant melanoma 1
2170	Arterial calcification, generalized, of infancy, 1
2171	Hypophosphatemic rickets, autosomal recessive, 2
2172	Cataract, autosomal dominant, multiple types, with microcornea
2173	Cataract, autosomal dominant
2174	Abnormality of the pancreas
2175	Insulin resistance, susceptibility to
2176	Polymorphic ventricular tachycardia
2177	Hirschsprung disease
2178	Cranioectodermal dysplasia
2179	Multiple Epiphyseal Dysplasia, Dominant
2180	Short Rib Polydactyly Syndrome
2181	Short rib polydactyly syndrome 5
2182	Cranioectodermal dysplasia 2
2183	Reynolds syndrome
2184	Greenberg dysplasia
2185	Pelger-Huët anomaly
2186	Regressive spondylometaphyseal dysplasia
2187	Pyruvate kinase deficiency of red cells
2188	Adenosine triphosphate, elevated, of erythrocytes
2189	Lymphoproliferative syndrome 1, X-linked
2190	Brachydactyly type B1
2191	Robinow syndrome, autosomal dominant 1
2192	Robinow syndrome, autosomal recessive
2193	Peroxisome biogenesis disorder 3A
2194	Infantile Refsum's disease
2195	Jakob-Creutzfeldt disease
2196	Gerstmann-Straussler-Scheinker syndrome
2197	Huntington disease-like 1
2198	Genetic prion diseases
2199	Peroxisomal biogenesis disorder 3b
2200	Fatal familial insomnia
2201	FG syndrome 4
2202	Spontaneous, recurrent epistaxis
2203	Synostosis involving bones of the lower limbs
2204	Family history of cardiomyopathy
2205	Acute monocytic leukemia
2206	Acute monoblastic leukemia
2207	Pontocerebellar hypoplasia, type 1b
2208	Reduced tendon reflexes
2209	Pyruvate dehydrogenase complex deficiency
2210	Maple syrup urine disease, type 3
2211	Nonsmall cell lung cancer, resistance to tyrosine kinase inhibitor in
2212	EGFR-related lung cancer
2213	Aortic aneurysm, familial thoracic 6
2214	Aortic valve stenosis
2215	Abnormal aortic valve physiology
2216	Joubert syndrome 21
2217	Lip telangiectasia
2218	Rheumatoid arthritis
2219	Long QT syndrome 2
2220	Respiratory failure requiring assisted ventilation
2221	Colorectal cancer, sporadic, susceptibility to
2222	Duodenal adenocarcinoma
2223	Rectal Adenocarcinoma
2224	Hereditary spastic paraplegia 13
2225	Epilepsy, juvenile absence, susceptibility to, 1
2226	Typical absence seizures
2227	Acquired partial lipodystrophy
2228	Lipodystrophy, partial, acquired, susceptibility to
2229	Epilepsy, progressive myoclonic, 9
2230	Familial visceral amyloidosis, Ostertag type
2231	ABetaA21G amyloidosis
2232	Alzheimer disease, type 1
2233	ABeta amyloidosis, Arctic type
2234	Neuropathy, hereditary motor and sensory, Russe type
2235	Hemolytic anemia due to hexokinase deficiency
2236	NEURODEVELOPMENTAL DISORDER WITH VISUAL DEFECTS AND BRAIN ANOMALIES
2237	Charcot-Marie-Tooth disease type 2B2
2238	Ataxia-telangiectasia-like disorder 1
2239	Glycogen storage disease, type II
2240	Ciliary dyskinesia, primary, 15
2241	Multiple Cutaneous and Uterine Leiomyomas
2242	B lymphoblastic leukemia lymphoma with hyperdiploidy
2243	Renal angiomyolipoma
2244	Combined oxidative phosphorylation deficiency 13
2245	Deafness, autosomal recessive 70
2246	Encephalopathy due to defective mitochondrial and peroxisomal fission 1
2247	Optic atrophy 5
2248	Hereditary nonpolyposis colorectal cancer type 7
2249	Hereditary cancer
2250	Melnick-Fraser syndrome
2251	Mitochondrial DNA depletion syndrome 1 (MNGIE type)
2252	Fatal Infantile Cardioencephalomyopathy
2253	Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency
2254	Tricuspid atresia (disease)
2255	Burkitt lymphoma
2256	Qualitative or quantitative defects of delta-sarcoglycan
2257	Iris coloboma
2258	Coloboma of optic disc
2259	Brooke-Spiegler syndrome
2260	Familial multiple trichoepitheliomata
2261	Cylindromatosis, familial
2262	Congenital nephrotic syndrome
2263	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
2264	Abnormality of acetylcarnitine metabolism
2265	Episodic metabolic acidosis
2266	Knee dislocation
2267	Limited knee flexion/extension
2268	Patellar hypoplasia
2269	L1 syndrome
2270	Unilateral polymicrogyria
2271	Rudimentary fibula
2272	Ankle contracture
2273	Infantile nephronophthisis
2274	Nonepidermolytic palmoplantar keratoderma
2275	Loeys-Dietz syndrome 3
2276	Treacher Collins syndrome
2277	T Lymphoblastic Leukemia/Lymphoma
2278	Triple-Negative Breast Cancer Finding
2279	Neuroepithelial neoplasm
2280	Granular cell cancer
2281	Auriculocondylar syndrome 2
2282	Auriculocondylar syndrome 1
2283	Auriculocondylar syndrome
2284	Leukemia, Philadelphia chromosome-positive, resistant to imatinib
2285	Hereditary spastic paraplegia 2
2286	Cardiomyopathy, familial restrictive, 5
2287	Amyotrophic lateral sclerosis 14 without frontotemporal dementia
2288	Peroxisome biogenesis disorder type 1A
2289	ABeta amyloidosis, Iowa type
2290	Cleft palate, isolated
2291	Stickler syndrome, type 5
2292	Intervertebral disc disorder
2293	Epiphyseal dysplasia, multiple, 2
2294	LISSENCEPHALY 9 WITH COMPLEX BRAINSTEM MALFORMATION
2295	Early T cell progenitor acute lymphoblastic leukemia
2296	Deficiency of guanidinoacetate methyltransferase
2297	Mitochondrial complex I deficiency
2298	Rett syndrome
2299	NEURODEVELOPMENTAL DISORDER WITH POOR LANGUAGE AND LOSS OF HAND SKILLS
2300	Acroleukopathy, symmetric
2301	Pituitary dependent hypercortisolism
2302	Somatotroph adenoma
2303	STAT3 gain of function
2304	Hyper-IgE recurrent infection syndrome 1, autosomal dominant
2305	Autoimmune disease, multisystem, infantile-onset, 1
2306	Pulmonary fibrosis and/or bone marrow failure, telomere-related, 4
2307	Dyskeratosis congenita, autosomal recessive 6
2308	Pulmonary fibrosis
2309	Familial Interstitial Pneumonia
2310	Pleuropulmonary blastoma
2311	Bowing of the legs
2312	Lower limb pain
2313	Hypophosphatemic rickets
2314	Glycogen storage disease IXb
2315	Dystonia 16
2316	Tremor, hereditary essential, 4
2317	Amyotrophic lateral sclerosis 6, with or without frontotemporal dementia
2318	Spinal muscular atrophy, late-onset, finkel type
2319	Amyotrophic lateral sclerosis type 8
2320	Adult proximal spinal muscular atrophy, autosomal dominant
2321	Abnormal muscle tone
2322	Progressive familial heart block type IB
2323	Progressive familial heart block, type 1A
2324	Hemochromatosis type 5
2325	Seckel syndrome 1
2326	Aicardi Goutieres syndrome 5
2327	Chilblain lupus 2
2328	G6PD KAIPING
2329	G6PD ANANT
2330	G6PD DHON
2331	G6PD PETRICH-LIKE
2332	G6PD SAPPORO-LIKE
2333	Hereditary insensitivity to pain with anhidrosis
2334	Familial medullary thyroid carcinoma
2335	Holoprosencephaly sequence
2336	Holoprosencephaly 4
2337	Facial paralysis
2338	Abnormality of internal carotid artery
2339	Unilateral ptosis
2340	Respiratory insufficiency
2341	Reticulocytopenia
2342	G6PD CHATHAM
2343	Neuromuscular disorder
2344	Nonsyndromic hearing loss and deafness
2345	PTEN hamartoma tumor syndromes
2346	Diamond-Blackfan anemia 3
2347	Ventricular arrhythmia
2348	Human HOXA1 syndromes
2349	Microtia, hearing impairment, and cleft palate
2350	Bosley-Salih-Alorainy syndrome
2351	Leber's optic atrophy
2352	Diamond-Blackfan anemia 7
2353	Epileptic encephalopathy, early infantile, 51
2354	Brachydactyly, type B1Robinow syndrome, autosomal recessive
2355	Refsum disease, adult, 1
2356	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC
2357	Neutropenia
2358	Severe congenital neutropenia 3, autosomal recessive
2359	Prion disease, susceptibility to
2360	Alzheimer disease, early-onset, susceptibility to
2361	Aphasia, primary progressive, susceptibility to
2362	Leukodystrophy, hypomyelinating, 6
2363	Autosomal dominant torsion dystonia 4
2364	cisplatin response - Toxicity/ADR
2365	Xeroderma pigmentosum, group C
2366	Congenital disorder of glycosylation
2367	Ciliary dyskinesia, primary, 10
2368	Nephronophthisis 9
2369	Hyperekplexia
2370	Hyperekplexia 1
2371	Molybdenum cofactor deficiency, complementation group C
2372	PNPLA6-related disorders
2373	Phosphoglycerate dehydrogenase deficiency
2374	Neu-Laxova syndrome 1
2375	Choroid plexus papilloma
2376	Papillary renal cell carcinoma
2377	Bardet-Biedl syndrome 4
2378	Pfeiffer syndrome, type III
2379	Hematological disease
2380	Insulin resistance syndrome, type A
2381	Dyskeratosis congenita autosomal recessive 1
2382	Trichoepithelioma, multiple familial, 2
2383	Meningioma, familial
2384	Coffin-Siris syndrome 5
2385	Retinitis pigmentosa 17
2386	Bjornstad syndrome with mild mitochondrial complex III deficiency
2387	Orofaciodigital syndrome xiv
2388	Pulmonary arterial hypertension associated with congenital heart disease
2389	Sweat chloride elevation without cystic fibrosis
2390	Peroxisome biogenesis disorder 11A
2391	Peroxisome biogenesis disorder 11B
2392	G6PD VIANGCHAN
2393	G6PD JAMMU
2394	Pancreatitis, idiopathic, susceptibility to
2395	Hypertrypsinemia, neonatal, susceptibility to
2396	Pancreatitis
