id_disease	name
1670	Hyperinsulinemic hypoglycemia, familial, 4
1671	Platelet-type bleeding disorder 15
1672	Macrothrombocytopenia
1673	BCS1L-Related Disorders
1674	GRACILE syndrome
1675	Pili torti-deafness syndrome
1676	Leigh syndrome
1677	Hereditary spastic paraplegia 3A
1678	Aplasia/Hypoplasia of the phalanges of the hand
1679	Aplasia/Hypoplasia involving the metacarpal bones
1680	Hand oligodactyly
1681	JOUBERT SYNDROME 33
1682	Cephalocele
1683	Cutaneous leiomyoma
1684	Primitive neuroectodermal tumor
1685	Charcot-Marie-Tooth disease, dominant intermediate E
1686	Celiac disease
1687	Dermatitis, atopic
1688	Cerebrooculofacioskeletal syndrome 1
1689	Isolated unilateral hemispheric cerebellar hypoplasia
1690	Facial hemangioma
1691	Invasive Lobular Breast Carcinoma
1692	Melanoma and neural system tumor syndrome
1693	Endometrial Endometrioid Adenocarcinoma, Variant with Squamous Differentiation
1694	Pemigatinib resistance
1695	bilateral breast cancer
1696	FGFR3-related disorder
1697	Combined oxidative phosphorylation deficiency 8
1698	Progressive cone dystrophy (without rod involvement)
1699	Thanatophoric dysplasia, type 2
1700	Spermatocytic seminoma
1701	Charcot-Marie-Tooth disease, demyelinating, type 4F
1702	Charcot-Marie-Tooth disease, type I
1703	Charcot-Marie-Tooth disease type 5
1704	SPINOCEREBELLAR ATAXIA 46
1705	Decreased glucosephosphate isomerase activity
1706	Limitation of neck motion
1707	Obstructive sleep apnea syndrome
1708	Pain insensitivity
1709	Jaundice
1710	Spherocytosis
1711	Increased total bilirubin
1712	Pattern dystrophy of the retina
1713	Colorectal adenoma
1714	Alveolar rhabdomyosarcoma (disease)
1715	Dilated cardiomyopathy 1W
1716	Visceral myopathy
1717	Megacystis
1718	Chronic intestinal pseudoobstruction
1719	Visceral neuropathy, familial, autosomal dominant
1720	Ornithine aminotransferase deficiency
1721	Gyrate atrophy
1722	Sturge-Weber syndrome
1723	Capillary malformation
1724	Infantile encephalopathy
1725	Aicardi Goutieres syndrome
1726	ADAR-Related Disorders
1727	Teeth, supernumerary
1728	Abnormality of the clavicle
1729	Congenital pseudoarthrosis of the clavicle
1730	Aplasia/Hypoplasia of the clavicles
1731	Nemaline myopathy 1
1732	Congenital myopathy with fiber type disproportion
1733	Cap myopathy 1
1734	Charcot-Marie-Tooth disease, type 2A1
1735	Genetic non-acquired premature ovarian failure
1736	Alzheimer disease, type 4
1737	Camptodactyly-tall stature-scoliosis-hearing loss syndrome
1738	Cerebellar hemangioblastoma
1739	Retinal capillary hemangioma
1740	Spinal hemangioblastoma
1741	Acrocephalosyndactyly type I
1742	Acrocephalosyndactyly
1743	Larsen syndrome, dominant type
1744	Atelosteogenesis type 1
1745	Spondylocarpotarsal synostosis syndrome
1746	Atelosteogenesis type III
1747	Boomerang dysplasia
1748	FLNB-Related Spectrum Disorders
1749	Pineoblastoma
1750	Bullous ichthyosiform erythroderma
1751	Erythroderma, ichthyosiform, congenital reticular
1752	Ichthyosis, cyclic, with epidermolytic hyperkeratosis
1753	Anaplastic/large cell medulloblastoma
1754	CODON 72 POLYMORPHISM
1755	paclitaxel response - Efficacy, Toxicity/ADR
1756	cyclophosphamide response - Efficacy, Toxicity/ADR
1757	antineoplastic agents response - Efficacy, Toxicity/ADR
1758	fluorouracil response - Efficacy, Toxicity/ADR
1759	cisplatin response - Efficacy, Toxicity/ADR
1760	Renal hypoplasia (disease)
1761	Reduced renal corticomedullary differentiation
1762	Retinal thinning
1763	Spastic gait
1764	Osteogenesis imperfecta with normal sclerae, dominant form
1765	Macrocytic anemia
1766	Interstitial pulmonary abnormality
1767	Premature graying of hair
1768	Short telomere length
1769	ATRX-Related Disorder
1770	Leber congenital amaurosis 1
1771	Dilated cardiomyopathy 1V
1772	Mitochondrial trifunctional protein deficiency
1773	Lchad deficiency with maternal acute fatty liver of pregnancy
1774	Long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency
1775	LCHAD Deficiency
1776	HADHA-Related Disorders
1777	Hematuria
1778	Right ventricular dilatation
1779	Left ventricular failure
1780	Propionicacidemia
1781	Mitochondrial complex 3 deficiency, nuclear type 10
1782	Fractures of the long bones
1783	Thrombocytopenia, X-linked, without dyserythropoietic anemia
1784	Microtia
1785	Cystinuria
1786	Hereditary spastic paraplegia 39
1787	breast cancer
1788	FLNA-related disorder
1789	Brugada syndrome 1
1790	Susceptibility to malaria
1791	Bone mineral density quantitative trait locus 18
1792	G6PD A+
1793	Myeloproliferative/lymphoproliferative neoplasms, familial (multiple types), susceptibility to
1794	Bone marrow hypocellularity
1795	Myelodysplasia
1796	Vitelliform macular dystrophy type 2
1797	Iron Overload
1798	Vitreoretinochoroidopathy
1799	Retinitis Pigmentosa, Recessive
1800	Congenital nystagmus
1801	Abnormality of skeletal morphology
1802	Congenital heart disease
1803	CONGENITAL HEART DEFECTS AND SKELETAL MALFORMATIONS SYNDROME
1804	Aortic valve disorder
1805	Adams-Oliver syndrome 5
1806	Ventricular tachycardia, catecholaminergic polymorphic, 4
1807	Long QT syndrome 14
1808	Nonsmall cell lung cancer, response to tyrosine kinase inhibitor in, somatic
1809	Adenocarcinoma of lung, response to tyrosine kinase inhibitor in, somatic
1810	Tyrosine kinase inhibitor response
1811	carboplatin, docetaxel, erlotinib, gemcitabine, and paclitaxel response - Efficacy
1812	gefitinib response - Efficacy
1813	erlotinib response - Efficacy
1814	Gefitinib response
1815	Erlotinib response
1816	Polycythemia (disease)
1817	Jackson-Weiss syndrome
1818	Antley-Bixler syndrome without genital anomalies or disordered steroidogenesis
1819	Aortic aneurysm, familial thoracic 2
1820	Noonan syndrome-like disorder with loose anagen hair 2
1821	Acute megakaryoblastic leukemia
1822	Mediastinal germ cell tumor
1823	Angioedema induced by ACE inhibitors, susceptibility to
1824	G6PD deficient hemolytic anemia
1825	G6PD MEDITERRANEAN
1826	G6PD SASSARI
1827	G6PD CAGLIARI
1828	Nephronophthisis 15
1829	Cone-rod dystrophy, X-linked 1
1830	Cone-rod dystrophy 7
1831	Paroxysmal nonkinesigenic dyskinesia 1
1832	Paroxysmal dystonia
1833	Warburg micro syndrome 2
1834	Cataract-intellectual disability-hypogonadism syndrome
1835	Dyskeratosis congenita, X-linked
1836	Juvenile primary lateral sclerosis
1837	Infantile-onset ascending hereditary spastic paralysis
1838	Amyotrophic lateral sclerosis type 2
1839	Skeletal myopathy
1840	Abnormality of the vasculature
1841	Kidney Disease
1842	Charcot-Marie-Tooth disease axonal type 2F
1843	Motor axonal neuropathy
1844	Distal peripheral sensory neuropathy
1845	Hereditary spastic paraplegia 9A
1846	Cutis laxa, autosomal dominant 3
1847	Cutis laxa, autosomal recessive IIIA
1848	ALDH18A1 deficiency
1849	Distal hereditary motor neuronopathy type 2B
1850	Long QT syndrome 12
1851	Hereditary spastic paraplegia
1852	Bilateral ptosis
1853	Thrombocytopenia 4
1854	Charlevoix-Saguenay spastic ataxia
1855	Retinoblastoma, trilateral
1856	Acrodysostosis 1 with or without hormone resistance
1857	Pigmented nodular adrenocortical disease, primary, 1
1858	Carney complex, type 1
1859	Familial atrial myxoma
1860	Ataxia-hypogonadism-choroidal dystrophy syndrome
1861	Trichomegaly-retina pigmentary degeneration-dwarfism syndrome
1862	Laurence-Moon syndrome
1863	PEHO syndrome
1864	Hemolytic anemia, nonspherocytic, due to glucose phosphate isomerase deficiency
1865	Pre-B-cell acute lymphoblastic leukemia
1866	Adenomatous polyposis coli, susceptibility to
1867	Agammaglobulinemia 7, autosomal recessive
1868	Immunodeficiency 36
1869	SHORT syndrome
1870	Congenital muscular dystrophy
1871	Polycystic kidney disease, autosomal dominant
1872	Levy-Hollister syndrome
1873	Focal cortical dysplasia of Taylor type 2B
1874	Retinitis pigmentosa 79
1875	Pitt-Hopkins-like syndrome
1876	Recurrent infections
1877	Sepsis
1878	Lymphoproliferative syndrome 2, X-linked
1879	Bilateral Breast Carcinoma
1880	Retinitis pigmentosa 11
1881	Ovarian Serous Surface Papillary Adenocarcinoma
1882	PONTOCEREBELLAR HYPOPLASIA, HYPOTONIA, AND RESPIRATORY INSUFFICIENCY SYNDROME, NEONATAL LETHAL
1883	Juvenile polyposis syndrome
1884	Hereditary mixed polyposis syndrome 2
1885	Cortical dysplasia, complex, with other brain malformations 5
1886	Hypogonadotropic hypogonadism 19 with or without anosmia
1887	Hyperpigmentation of the skin
1888	Coffin-Siris syndrome
1889	Abnormal vena cava morphology
1890	Aortic tortuosity
1891	Pilocytic astrocytoma
1892	Glaucoma, normal tension, susceptibility to
1893	Mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type)
1894	Myopathy, reducing body, X-linked, early-onset, severe
1895	Uruguay faciocardiomusculoskeletal syndrome
1896	Scapuloperoneal myopathy, X-linked dominant
1897	Myopathy, reducing body, X-linked, childhood-onset
1898	Myopathy with postural muscle atrophy, X-linked
1899	Glioma susceptibility 2
1900	Hereditary fructosuria
1901	Confetti-like hypopigmented macules
1902	Diamond-Blackfan anemia 1
1903	Diamond-Blackfan anemia 6
1904	Familial type 3 hyperlipoproteinemia
1905	atorvastatin response - Efficacy
1906	Mental retardation, autosomal dominant 38
1907	See cases
1908	Dyskinesia
1909	Spastic paraplegia 9b, autosomal recessive
1910	Hyperpigmented streaks
1911	Subretinal exudate
1912	Bleeding disorder, platelet-type, 21
1913	Loss of consciousness
1914	Spherocytosis, Dominant
1915	Distal Renal Tubular Acidosis, Dominant
1916	Cholestasis of pregnancy
1917	Cholestasis, benign recurrent intrahepatic 1
1918	Progressive familial intrahepatic cholestasis 2
1919	Cholestasis, progressive familial intrahepatic 1
1920	Zellweger syndrome
1921	Hyperkinesis
1922	Abnormality of coordination
1923	Retinopathy
1924	Bradykinesia
1925	Perisylvian polymicrogyria
1926	Type III lissencephaly
1927	Neuroblastoma 1
1928	Cutis laxa
1929	Papillon-Lefèvre syndrome
1930	Haim-Munk syndrome
1931	Periodontitis, aggressive, 1
1932	Finnish congenital nephrotic syndrome
1933	Nephrotic syndrome
1934	Pseudohypoaldosteronism type 2A
1935	Pseudohypoaldosteronism type 2C
1936	Inherited Immunodeficiency Diseases
1937	Parathyroid carcinoma
1938	Primary hyperparathyroidism
1939	Pituitary carcinoma
1940	Ganglioneuroblastoma
1941	Respiratory distress
1942	NEURODEVELOPMENTAL DISORDER WITH HYPOTONIA, NEONATAL RESPIRATORY INSUFFICIENCY, AND THERMODYSREGULATION
1943	Werdnig-Hoffmann disease
1944	Spinal muscular atrophy, type II
1945	Kugelberg-Welander disease
1946	Adult spinal muscular atrophy
1947	Combined oxidative phosphorylation deficiency 3
1948	Autosomal dominant familial acute myeloid leukemia
1949	Congenital long QT syndrome
1950	Werner syndrome
1951	Cataract 30
1952	Hirschsprung disease 1
1953	Familial hypertrophic cardiomyopathy 15
1954	Spinal muscular atrophy
1955	Mental retardation, autosomal dominant 16
1956	Rickets
1957	Metabolic acidosis
1958	Renal tubular acidosis
1959	Microprolactinoma
1960	Subvalvular aortic stenosis
1961	Mutism
1962	ALS2-Related Disorders
1963	Seizures, benign familial neonatal, 1, and/or myokymia
1964	Early onset Alzheimer disease with behavioral disturbance
1965	Spinocerebellar atrophy
1966	Klippel-Feil syndrome 1, autosomal dominant
1967	Autoimmune hemolytic anemia
1968	Autoimmune thrombocytopenia
1969	Xeroderma pigmentosum
1970	Genetic motor neuron disease
1971	Shoulder girdle muscle weakness
1972	Cerebral hemorrhage
1973	Oligodontia-colorectal cancer syndrome
1974	Oligodontia
1975	Autosomal dominant nonsyndromic deafness 17
1976	cetuximab response - Dosage
1977	panitumumab response - Dosage
1978	Periampullary adenoma
1979	Vitelliform macular dystrophy 1
1980	Subcapsular cataract
1981	Abnormality of the fundus
1982	Duchenne muscular dystrophy
1983	Becker muscular dystrophy
1984	Dilated cardiomyopathy 3B
1985	Sense of smell impaired
1986	Insomnia
1987	Multiminicore Disease
1988	MASA syndrome
1989	Primary autosomal recessive microcephaly 9
1990	CEP152-Related Disorders
1991	Seckel syndrome 5
1992	Ependymoma
1993	Malignant tumor of sigmoid colon
1994	Nijmegen breakage syndrome-like disorder
1995	Multiple system atrophy
1996	Hyperparathyroidism 2
1997	Hyperparathyroidism 1
1998	Lissencephaly, Recessive
1999	Severe Myopia
2000	Mitochondrial DNA depletion syndrome 2
2001	Mitochondrial DNA depletion syndrome
2002	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 3
2003	Familial hypertrophic cardiomyopathy 19
2004	Thrombophilia due to factor V Leiden
2005	Ischemic stroke, susceptibility to
2006	Budd-Chiari syndrome, susceptibility to
2007	Long QT syndrome 1
2008	DSP-Related Disorders
2009	Anterior segment dysgenesis
2010	Brachydactyly, type a1, d
2011	Fibular hypoplasia and complex brachydactyly
2012	Leukoencephalopathy with vanishing white matter
2013	Colorectal cancer, early onset
2014	Myelodysplastic Syndrome with Single Lineage Dysplasia
2015	Epileptic encephalopathy, early infantile, 53
2016	Parkinson disease 20, early-onset
2017	Primary hyperoxaluria, type II
2018	Nephrolithiasis
2019	Nephrocalcinosis
2020	Neuropathy, hereditary sensory and autonomic, type VI
2021	Epidermolysis bullosa simplex, autosomal recessive 2
2022	Charcot-Marie-Tooth disease, type 2L
2023	Distal hereditary motor neuronopathy type 2A
2024	Axon pathfinding, cardiac, ocular and genital defects
2025	Syndromic neurodevelopmental disorder
2026	Amblyopia
2027	Rhabdomyosarcoma, embryonal, 2
2028	Goiter, multinodular 1, with or without Sertoli-Leydig cell tumors
2029	Abnormality of the skin
2030	Infertility
2031	Male infertility
2032	Deafness, autosomal dominant 22
2033	Deafness, autosomal recessive 37
2034	Lethal congenital contracture syndrome 1
2035	Lethal arthrogryposis with anterior horn cell disease
2036	Sengers syndrome
2037	Cataract, autosomal recessive congenital 5
2038	Dilatation of ascending aorta
2039	Severe X-linked myotubular myopathy
2040	Arthralgia
2041	Citrullinemia type I
2042	Citrin deficiency
2043	Citrullinemia type II
2044	Neonatal intrahepatic cholestasis caused by citrin deficiency
2045	Cowden syndrome 7
2046	Congenital dyserythropoietic anemia, type II
2047	Hereditary spastic paraplegia 8
2048	Ritscher-Schinzel syndrome 1
2049	Ritscher-Schinzel syndrome
2050	Bardet-Biedl syndrome 7
2051	Senior-Loken syndrome 7
2052	Bardet-Biedl syndrome 16
2053	IFIH1-related immunodeficiency
2054	DSP-related arrhythmogenic cardiomyopathy
2055	Seckel syndrome 4
2056	Primary autosomal recessive microcephaly 6
2057	Lethal skeletal dysplasia
2058	Congenital ocular coloboma
2059	PDE6B-Related Disorders
2060	FLNA related disorders
2061	Jeune thoracic dystrophy
2062	Perrault syndrome 5
2063	Mitochondrial DNA depletion syndrome 7 (hepatocerebral type)
2064	Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 3
2065	Autosomal recessive cerebellar ataxia
2066	Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome
2067	Charcot-Marie-Tooth disease, type 4B3
2068	Microcephaly, progressive, with seizures and cerebral and cerebellar atrophy
2069	Spastic paraplegia 45, autosomal recessive
2070	Wolfram syndrome
2071	Early infantile epileptic encephalopathy 34
2072	Ectodermal dysplasia 11b, hypohidrotic/hair/tooth type, autosomal recessive
2073	Ectodermal dysplasia 11a, hypohidrotic/hair/tooth type, autosomal dominant
2074	Hypohidrotic ectodermal dysplasia
2075	Dyskeratosis congenita, autosomal dominant 1
2076	G6PD ASAHI
2077	chlorproguanil and dapsone response - Toxicity/ADR
2078	Parkinsonism with spasticity, X-linked
2079	Treacher Collins syndrome 1
2080	Autosomal recessive cutis laxa type 3B
2081	Autosomal recessive cutis laxa type 2B
2082	Carcinoma of male breast
2083	Hereditary spastic paraplegia 5A
2084	de Barsy syndrome
2085	Hereditary spastic paraplegia 15
2086	Medulloblastoma, desmoplastic
2087	Colorectal / endometrial cancer
2088	Focal dystonia
2089	Cataract, autosomal dominant, multiple types, with microcornea
2090	Cataract, autosomal dominant
2091	Cutaneous malignant melanoma 1
2092	Arterial calcification, generalized, of infancy, 1
2093	Hypophosphatemic rickets, autosomal recessive, 2
2094	Abnormality of the pancreas
2095	Polymorphic ventricular tachycardia
2096	Hirschsprung disease
2097	Insulin resistance, susceptibility to
2098	Diabetes mellitus type 2, susceptibility to
2099	Reynolds syndrome
2100	Greenberg dysplasia
2101	Pelger-Huët anomaly
2102	Regressive spondylometaphyseal dysplasia
2103	Lymphoproliferative syndrome 1, X-linked
2104	Pyruvate kinase deficiency of red cells
2105	Adenosine triphosphate, elevated, of erythrocytes
2106	Peroxisome biogenesis disorder 3A
2107	Peroxisomal biogenesis disorder 3b
2108	Infantile Refsum's disease
2109	Jakob-Creutzfeldt disease
2110	Fatal familial insomnia
2111	Genetic prion diseases
2112	Huntington disease-like 1
2113	Gerstmann-Straussler-Scheinker syndrome
2114	Brachydactyly type B1
2115	Robinow syndrome, autosomal dominant 1
2116	Robinow syndrome, autosomal recessive
2117	Family history of cardiomyopathy
2118	FG syndrome 4
2119	Synostosis involving bones of the lower limbs
2120	Spontaneous, recurrent epistaxis
2121	Pontocerebellar hypoplasia, type 1b
2122	Acute monocytic leukemia
2123	Acute monoblastic leukemia
2124	Pyruvate dehydrogenase complex deficiency
2125	Maple syrup urine disease, type 3
2126	Reduced tendon reflexes
2127	Nonsmall cell lung cancer, resistance to tyrosine kinase inhibitor in
2128	EGFR-related lung cancer
2129	Aortic valve stenosis
2130	Abnormal aortic valve physiology
2131	Aortic aneurysm, familial thoracic 6
2132	Rheumatoid arthritis
2133	Long QT syndrome 2
2134	Lip telangiectasia
2135	Joubert syndrome 21
2136	Colorectal cancer, sporadic, susceptibility to
2137	Respiratory failure requiring assisted ventilation
2138	Hereditary spastic paraplegia 13
2139	Epilepsy, juvenile absence, susceptibility to, 1
2140	Typical absence seizures
2141	Duodenal adenocarcinoma
2142	Rectal Adenocarcinoma
2143	Acquired partial lipodystrophy
2144	Lipodystrophy, partial, acquired, susceptibility to
2145	Epilepsy, progressive myoclonic, 9
2146	Familial visceral amyloidosis, Ostertag type
2147	Ataxia-telangiectasia-like disorder 1
2148	Neuropathy, hereditary motor and sensory, Russe type
2149	Hemolytic anemia due to hexokinase deficiency
2150	NEURODEVELOPMENTAL DISORDER WITH VISUAL DEFECTS AND BRAIN ANOMALIES
2151	Charcot-Marie-Tooth disease type 2B2
2152	ABetaA21G amyloidosis
2153	Alzheimer disease, type 1
2154	ABeta amyloidosis, Arctic type
2155	Multiple Cutaneous and Uterine Leiomyomas
2156	B lymphoblastic leukemia lymphoma with hyperdiploidy
2157	Renal angiomyolipoma
2158	Hereditary nonpolyposis colorectal cancer type 7
2159	Hereditary cancer
2160	Combined oxidative phosphorylation deficiency 13
2161	Deafness, autosomal recessive 70
2162	Encephalopathy due to defective mitochondrial and peroxisomal fission 1
2163	Optic atrophy 5
2164	Melnick-Fraser syndrome
2165	Mitochondrial DNA depletion syndrome 1 (MNGIE type)
2166	Fatal Infantile Cardioencephalomyopathy
2167	Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency
2168	Burkitt lymphoma
2169	Tricuspid atresia (disease)
2170	Iris coloboma
2171	Coloboma of optic disc
2172	Qualitative or quantitative defects of delta-sarcoglycan
2173	Familial multiple trichoepitheliomata
2174	Brooke-Spiegler syndrome
2175	Cylindromatosis, familial
2176	Congenital nephrotic syndrome
2177	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
2178	Abnormality of acetylcarnitine metabolism
2179	Episodic metabolic acidosis
2180	Knee dislocation
2181	Limited knee flexion/extension
2182	Patellar hypoplasia
2183	Unilateral polymicrogyria
2184	Rudimentary fibula
2185	Ankle contracture
2186	L1 syndrome
2187	Limb myoclonus
2188	Infantile nephronophthisis
2189	Nonepidermolytic palmoplantar keratoderma
2190	Loeys-Dietz syndrome 3
2191	T Lymphoblastic Leukemia/Lymphoma
2192	Treacher Collins syndrome
2193	Triple-Negative Breast Cancer Finding
2194	Neuroepithelial neoplasm
2195	Granular cell cancer
2196	Leukemia, Philadelphia chromosome-positive, resistant to imatinib
2197	Hereditary spastic paraplegia 2
2198	Auriculocondylar syndrome 2
2199	Auriculocondylar syndrome 1
2200	Auriculocondylar syndrome
2201	Cardiomyopathy, familial restrictive, 5
2202	ABeta amyloidosis, Iowa type
2203	Amyotrophic lateral sclerosis 14 without frontotemporal dementia
2204	Cleft palate, isolated
2205	Peroxisome biogenesis disorder type 1A
2206	Early T cell progenitor acute lymphoblastic leukemia
2207	Stickler syndrome, type 5
2208	Intervertebral disc disorder
2209	Epiphyseal dysplasia, multiple, 2
2210	LISSENCEPHALY 9 WITH COMPLEX BRAINSTEM MALFORMATION
2211	Acroleukopathy, symmetric
2212	Pituitary dependent hypercortisolism
2213	Somatotroph adenoma
2214	STAT3 gain of function
2215	Hyper-IgE recurrent infection syndrome 1, autosomal dominant
2216	Autoimmune disease, multisystem, infantile-onset, 1
2217	Rett syndrome
2218	NEURODEVELOPMENTAL DISORDER WITH POOR LANGUAGE AND LOSS OF HAND SKILLS
2219	Pleuropulmonary blastoma
2220	Pulmonary fibrosis
2221	Familial Interstitial Pneumonia
2222	Pulmonary fibrosis and/or bone marrow failure, telomere-related, 4
2223	Dyskeratosis congenita, autosomal recessive 6
2224	Glycogen storage disease IXb
2225	Bowing of the legs
2226	Lower limb pain
2227	Hypophosphatemic rickets
2228	Nonsyndromic Hearing Loss, Recessive
2229	Dystonia 16
2230	Abnormal muscle tone
2231	Tremor, hereditary essential, 4
2232	Amyotrophic lateral sclerosis 6, with or without frontotemporal dementia
2233	Amyotrophic lateral sclerosis type 8
2234	Adult proximal spinal muscular atrophy, autosomal dominant
2235	Spinal muscular atrophy, late-onset, finkel type
2236	Seckel syndrome 1
2237	Aicardi Goutieres syndrome 5
2238	Chilblain lupus 2
2239	Hemochromatosis type 5
2240	G6PD KAIPING
2241	G6PD ANANT
2242	G6PD DHON
2243	G6PD PETRICH-LIKE
2244	G6PD SAPPORO-LIKE
2245	Holoprosencephaly sequence
2246	Holoprosencephaly 4
2247	Hereditary insensitivity to pain with anhidrosis
2248	Familial medullary thyroid carcinoma
2249	Reticulocytopenia
2250	Respiratory insufficiency
2251	Facial paralysis
2252	Abnormality of internal carotid artery
2253	Unilateral ptosis
2254	Neuromuscular disorder
2255	G6PD CHATHAM
2256	Nonsyndromic hearing loss and deafness
2257	PTEN hamartoma tumor syndromes
2258	Diamond-Blackfan anemia 3
2259	Diamond-Blackfan anemia 7
2260	Ventricular arrhythmia
2261	Leber's optic atrophy
2262	Brachydactyly, type B1Robinow syndrome, autosomal recessive
2263	Epileptic encephalopathy, early infantile, 51
2264	Refsum disease, adult, 1
2265	Leukodystrophy, hypomyelinating, 6
2266	Autosomal dominant torsion dystonia 4
2267	Neutropenia
2268	Severe congenital neutropenia 3, autosomal recessive
2269	Prion disease, susceptibility to
2270	Alzheimer disease, early-onset, susceptibility to
2271	Aphasia, primary progressive, susceptibility to
2272	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC
2273	Nephronophthisis 9
2274	Hyperekplexia
2275	Hyperekplexia 1
2276	Molybdenum cofactor deficiency, complementation group C
2277	PNPLA6-related disorders
2278	Papillary renal cell carcinoma
2279	Choroid plexus papilloma
2280	Bardet-Biedl syndrome 4
2281	Hematological disease
2282	Phosphoglycerate dehydrogenase deficiency
2283	Neu-Laxova syndrome 1
2284	Pfeiffer syndrome, type III
2285	Dyskeratosis congenita autosomal recessive 1
2286	Insulin resistance syndrome, type A
2287	Trichoepithelioma, multiple familial, 2
2288	Meningioma, familial
2289	Coffin-Siris syndrome 5
2290	Retinitis pigmentosa 17
2291	Bjornstad syndrome with mild mitochondrial complex III deficiency
2292	Orofaciodigital syndrome xiv
2293	Peroxisome biogenesis disorder 11A
2294	Peroxisome biogenesis disorder 11B
2295	Sweat chloride elevation without cystic fibrosis
2296	Pulmonary arterial hypertension associated with congenital heart disease
2297	Amyotrophic lateral sclerosis type 10
2298	Motor neuron disease
2299	TARDBP-related frontotemporal dementia
2300	G6PD VIANGCHAN
2301	G6PD JAMMU
2302	B-cell non-Hodgkin lymphoma
2303	Pancreatitis, idiopathic, susceptibility to
2304	Hypertrypsinemia, neonatal, susceptibility to
2305	Pancreatitis
2306	Ganglioglioma
2307	G6PD SEATTLE-LIKE
2308	G6PD MODENA
2309	Ulcerative colitis
2310	Neurological speech impairment
2311	Coronal craniosynostosis
2312	Abnormality of the aortic valve
2313	Brain tumor-polyposis syndrome 2
2314	Epileptic encephalopathy, early infantile, 29
2315	Charcot-Marie-Tooth disease, type 2N
2316	Autosomal dominant epilepsy
2317	Fanconi anemia, complementation group D2
2318	Charcot-Marie-Tooth disease, type 4D
2319	B lymphoblastic leukemia lymphoma with t(12;21)(p13;q22); TEL-AML1 (ETV6-RUNX1)
2320	Juvenile amyotrophic lateral sclerosis
2321	Renal-hepatic-pancreatic dysplasia 2
2322	NEURODEVELOPMENTAL DISORDER WITH CEREBELLAR ATROPHY AND WITH OR WITHOUT SEIZURES
2323	Torsade de pointes
2324	Autosomal recessive myogenic arthrogryposis multiplex congenita
2325	Spinocerebellar ataxia type 28
2326	Spastic ataxia 5, autosomal recessive
2327	Adrenal pheochromocytoma
2328	Recurrent paroxysmal headache
2329	Abnormality of calcium homeostasis
2330	Abnormality of urine calcium concentration
2331	Carotid artery dilatation
2332	Aortic aneurysm
2333	Amyotrophic lateral sclerosis 16, juvenile
2334	Distal spinal muscular atrophy, autosomal recessive 2
2335	Syndromic retinitis pigmentosa
2336	C3 deficiency
2337	Peripheral neuropathy, myopathy, hoarseness, and hearing loss
2338	Maturity-onset diabetes of the young, type 11
2339	Systemic lupus erythematosus
2340	Benign familial neonatal seizures 2
2341	unspecified heart condition
2342	Early onset epileptic encephalopathy
2343	Charcot-Marie-Tooth disease, axonal, type 2y
2344	Dopamine agonist response
2345	developmental delay with seizures
2346	Multiple congenital anomalies-hypotonia-seizures syndrome 2
2347	Paroxysmal nocturnal hemoglobinuria 1
2348	ARTHROGRYPOSIS MULTIPLEX CONGENITA 3, MYOGENIC TYPE
2349	Mental retardation, CASK-related, X-linked
2350	Collagen VI-related myopathy
2351	Myosclerosis
2352	Bethlem myopathy 1
2353	Leukodystrophy, hypomyelinating, 12
2354	Hyper-IgE syndrome
2355	Interstitial lung and liver disease
2356	Charcot-Marie-Tooth disease, axonal, type 2u
2357	Leukodystrophy, hypomyelinating, 11
2358	Treacher Collins syndrome 3
2359	Alternating hemiplegia of childhood 1
2360	Osteogenesis imperfecta type 10
2361	Preterm premature rupture of membranes
2362	Inclusion Body Myopathy, Dominant
2363	Amyotrophic Lateral Sclerosis, Dominant
2364	Fanconi anemia, complementation group G
2365	Robinow-Sorauf syndrome
2366	Craniosynostosis 1
2367	Amyotrophic lateral sclerosis, typical
2368	Familial hemiplegic migraine
2369	Familial hemiplegic migraine type 2
2370	Developmental malformations-deafness-dystonia syndrome
2371	Cavernous hemangioma
2372	Cerebral cavernous malformation
2373	Hereditary factor VIII deficiency disease
2374	FACTOR VIII (EAST HARTFORD)
2375	Reduced factor VIII activity
2376	HOLOPROSENCEPHALY 12 WITH OR WITHOUT PANCREATIC AGENESIS
2377	Hereditary pyropoikilocytosis
2378	Elliptocytosis 3
2379	Familial hypercholesterolemia
2380	Hyperlipoproteinemia
2381	Cone dystrophy 4
2382	Achromatopsia
2383	G6PD MAHIDOL
2384	Childhood ganglioglioma
2385	Aortic valve disease 2
2386	Radioulnar synostosis
2387	Spherocytosis type 1
2388	Branchiootorenal syndrome with cataract
2389	Otofaciocervical syndrome 1
2390	Branchiootic syndrome
2391	Osteoblastic Osteosarcoma
2392	Gastrointestinal polyposis
2393	Spinocerebellar ataxia 42
2394	CACNA1G-related disorders
