Proteins_id_protein	Mlos_id_mlo	Rol_id_rol	Databases_id_database
1668	65	2	1
1668	61	2	1
1668	104	2	1
1668	92	2	2
1668	65	1	2
1668	96	2	1
1668	53	3	4
1669	100	1	1
1669	101	1	1
1670	100	1	1
1670	65	1	2
1671	65	1	2
1671	65	1	1
1671	101	1	1
1672	100	1	1
1673	56	2	1
1673	24	2	1
1674	56	1	2
1675	65	1	2
1675	56	1	1
1675	56	3	4
1676	65	1	1
1677	61	1	1
1678	104	2	1
1678	97	2	1
1678	56	2	1
1678	56	3	4
1678	65	1	2
1679	92	2	2
1680	92	2	2
1680	56	1	2
1680	24	1	2
1680	73	1	2
1681	65	1	2
1682	56	1	1
1683	65	1	2
1683	100	1	1
1683	92	2	2
1683	65	1	1
1684	100	1	1
1685	24	1	2
1685	100	1	1
1685	65	1	1
1686	100	1	1
1686	56	1	1
1686	101	1	1
1686	65	1	1
1687	100	1	1
1687	65	1	2
1687	65	1	1
1688	56	2	1
1688	100	2	1
1688	65	1	2
1688	92	2	2
1688	101	2	1
1688	65	2	1
1689	65	1	1
1690	56	1	1
1690	24	3	2
1690	24	1	1
1691	65	1	2
1691	65	1	1
1692	92	2	2
1692	104	2	1
1693	100	1	1
1694	92	2	2
1695	56	1	1
1695	24	1	1
1695	56	3	2
1695	59	3	4
1696	65	1	2
1696	65	1	1
1697	65	1	2
1697	65	1	1
1698	65	1	2
1698	65	1	1
1699	54	4	5
1699	93	4	1
1699	100	4	1
1699	60	3	4
1699	59	3	4
1700	92	2	2
1701	100	1	1
1702	92	2	2
1702	100	1	1
1703	100	1	1
1703	65	1	2
1703	65	1	1
1704	101	1	1
1705	65	1	2
1705	92	2	2
1705	65	1	1
1706	100	1	1
1706	65	1	1
1707	56	2	1
1708	94	2	1
1708	56	2	1
1708	65	2	1
1708	65	1	2
1708	92	2	2
1708	101	2	1
1709	101	1	1
1709	100	1	1
1710	92	2	2
1711	65	1	1
1712	92	2	2
1713	92	2	2
1714	100	1	1
1715	101	1	1
1715	98	1	1
1716	56	1	1
1717	100	1	1
1718	65	1	2
1718	65	1	1
1719	112	1	1
1720	65	1	2
1720	65	1	1
1720	96	1	1
1720	92	2	2
1720	90	1	2
1721	68	2	1
1722	65	1	1
1722	100	1	1
1722	65	1	2
1723	65	1	2
1724	65	2	1
1724	93	2	1
1724	56	2	1
1724	65	1	2
1725	96	1	1
1726	100	1	1
1727	100	1	1
1728	100	1	1
1729	96	2	1
1729	65	1	2
1730	100	1	1
1731	65	1	2
1731	65	1	2
1731	65	1	1
1732	65	1	2
1733	24	2	1
1733	24	1	2
1733	65	1	2
1733	56	2	1
1733	71	3	3
1733	96	2	1
1734	101	1	1
1735	92	2	2
1736	64	1	1
1736	64	1	2
1737	24	1	2
1738	65	4	1
1738	64	3	4
1738	56	1	2
1738	93	4	1
1738	56	4	1
1738	59	3	4
1738	65	1	2
1739	56	1	1
1740	65	1	1
1740	100	1	1
1740	65	1	2
1741	92	2	2
1742	100	1	1
1743	100	1	1
1744	100	1	1
1745	65	1	1
1746	92	2	2
1746	65	1	1
1746	100	1	1
1747	100	1	1
1748	65	1	2
1748	65	1	1
1749	92	2	2
1749	65	1	1
1750	92	2	2
1751	92	2	2
1752	92	2	2
1752	100	1	1
1753	92	2	2
1754	100	1	1
1754	56	1	1
1754	24	1	2
1754	56	1	2
1755	65	1	1
1755	100	1	1
1756	101	1	1
1756	117	1	1
1756	56	1	1
1757	92	2	2
1758	100	1	1
1759	56	1	2
1759	56	1	1
1760	65	1	2
1760	73	1	2
1760	65	1	1
1760	24	1	1
1760	56	1	1
1760	81	3	3
1760	71	3	3
1760	24	1	2
1760	24	1	2
1761	101	1	1
1761	92	2	2
1761	104	1	1
1761	53	3	4
1762	92	2	2
1762	71	3	3
1762	56	1	1
1762	65	1	1
1763	100	1	1
1763	24	1	2
1763	24	1	1
1764	56	1	2
1764	24	4	1
1764	56	3	2
1764	92	2	2
1764	56	4	1
1764	97	4	1
1764	93	4	1
1764	59	3	4
1765	65	1	1
1766	59	3	4
1766	96	4	1
1766	92	2	2
1766	71	3	4
1767	104	2	1
1768	100	1	1
1769	24	1	2
1769	24	1	1
1769	56	1	1
1769	65	1	1
1770	100	1	1
1771	56	1	1
1771	100	1	1
1772	56	2	1
1772	24	2	1
1773	65	1	2
1773	65	1	1
1774	56	3	2
1774	56	1	2
1774	24	1	1
1774	56	1	1
1775	92	2	2
1775	100	1	1
1776	100	1	1
1776	65	1	1
1777	53	3	4
1778	64	3	4
1778	59	3	4
1778	56	3	4
1778	74	3	4
1778	24	3	4
1778	71	3	4
1778	5	4	5
1778	6	4	5
1778	65	1	2
1778	56	4	1
1778	65	4	1
1778	101	4	1
1778	93	4	1
1778	57	3	4
1779	56	2	1
1780	92	2	2
1781	96	1	1
1781	71	3	3
1781	90	1	2
1782	100	1	1
1782	101	1	1
1783	65	1	1
1783	100	1	1
1784	24	1	1
1784	56	1	1
1784	24	1	2
1785	100	1	1
1786	100	1	1
1787	65	1	2
1787	65	1	1
1788	24	1	1
1788	24	1	2
1789	65	1	1
1790	65	1	1
1790	65	1	2
1791	100	1	1
1792	92	2	2
1792	65	1	1
1792	100	1	1
1792	101	1	1
1793	92	2	2
1794	92	2	2
1795	100	1	1
1796	65	1	2
1796	100	1	1
1796	65	1	2
1796	65	1	1
1797	24	1	1
1797	65	1	1
1797	24	1	2
1797	65	1	2
1798	92	2	2
1798	100	1	1
1798	56	1	2
1798	56	1	1
1799	65	1	1
1799	100	1	1
1800	56	1	1
1800	100	1	1
1801	65	1	1
1801	97	1	1
1802	100	1	1
1802	64	1	1
1802	24	1	2
1802	64	1	2
1802	24	1	1
1803	56	2	1
1804	96	1	1
1805	65	1	2
1805	65	1	1
1806	117	1	1
1807	71	3	4
1808	56	3	4
1808	24	1	2
1808	56	1	2
1808	56	2	1
1808	100	2	1
1809	65	1	1
1810	99	1	1
1810	69	1	2
1811	101	1	1
1811	92	2	2
1812	56	1	1
1812	56	1	2
1813	100	1	1
1813	65	1	1
1814	65	1	1
1814	100	1	1
1815	92	2	2
1816	100	1	1
1816	56	1	1
1817	56	1	1
1818	71	3	3
1819	56	2	1
1820	101	1	1
1821	92	2	2
1821	100	1	1
1822	92	2	2
1823	101	1	1
1823	100	1	1
1823	56	1	1
1824	100	1	1
1825	92	2	2
1826	64	1	1
1826	64	1	2
1826	96	1	1
1827	100	1	1
1828	100	1	1
1828	65	1	2
1828	65	1	1
1829	92	2	2
1830	56	1	1
1830	92	2	2
1831	65	1	1
1831	65	1	2
1832	56	2	1
1833	65	1	1
1833	65	1	2
1834	100	1	1
1834	92	2	2
1835	56	1	1
1836	65	1	1
1836	65	3	3
1836	65	1	2
1837	92	2	2
1838	101	1	1
1839	92	2	2
1840	65	1	1
1841	71	3	4
1841	103	1	1
1841	65	1	1
1841	65	1	2
1842	94	1	1
1842	53	3	4
1842	92	2	2
1843	56	3	3
1843	24	4	1
1843	92	2	2
1843	59	3	4
1843	82	3	3
1843	56	3	2
1843	2	4	5
1843	97	4	1
1843	61	3	3
1843	56	4	1
1843	1	4	5
1843	93	4	1
1843	56	1	2
1843	106	4	1
1843	4	4	5
1843	61	4	1
1844	100	1	1
1844	65	1	2
1844	56	1	2
1844	65	1	1
1844	56	1	1
1845	100	1	1
1846	65	1	2
1847	79	3	3
1847	100	1	1
1847	24	1	2
1848	100	1	1
1849	100	1	1
1850	50	4	5
1850	2	4	5
1851	41	4	5
1851	69	3	4
1851	65	1	1
1851	39	4	5
1851	42	4	5
1851	65	1	2
1851	99	1	1
1851	56	1	1
1852	56	1	1
1852	100	1	1
1853	101	1	1
1854	33	4	5
1854	93	4	1
1854	6	4	5
1854	32	4	5
1854	59	3	4
1855	92	2	2
1856	100	1	1
1857	65	1	1
1857	96	1	1
1857	117	1	1
1857	56	1	1
1857	56	1	2
1857	65	1	2
1857	92	2	2
1857	71	3	3
1858	100	1	1
1859	96	1	1
1859	56	1	1
1859	71	3	3
1860	100	1	1
1861	100	1	1
1862	73	1	2
1862	64	1	1
1862	65	1	2
1862	24	1	2
1862	24	1	1
1862	24	1	2
1862	101	1	1
1862	65	1	1
1862	56	1	1
1863	100	1	1
1864	56	1	1
1865	92	2	2
1866	100	1	1
1867	24	1	2
1867	24	1	1
1868	65	3	3
1868	100	1	1
1869	115	1	1
1870	65	1	2
1870	65	1	1
1871	92	2	2
1872	100	1	1
1873	100	1	1
1873	101	1	1
1874	92	2	2
1874	56	1	1
1875	100	1	1
1876	65	1	2
1876	71	3	4
1876	56	1	1
1876	65	1	1
1877	73	1	2
1877	24	1	2
1877	24	1	1
1877	97	1	1
1877	71	3	4
1877	24	1	2
1877	65	1	1
1878	56	2	1
1878	104	2	1
1879	100	1	1
1879	24	1	2
1880	65	3	3
1881	56	1	1
1882	65	1	1
1882	100	1	1
1883	68	2	1
1883	24	1	2
1884	56	2	1
1885	24	1	2
1886	100	1	1
1887	100	1	1
1888	70	3	3
1888	101	1	1
1889	65	1	1
1889	65	1	2
1890	92	2	2
1890	100	1	1
1891	24	1	2
1891	24	1	2
1891	24	1	1
1892	101	1	1
1893	56	1	1
1894	101	1	1
1895	101	1	1
1896	71	3	3
1897	100	1	1
1897	65	1	1
1898	100	1	1
1899	56	1	1
1899	24	1	1
1899	56	3	2
1899	56	1	2
1899	112	1	1
1900	92	2	2
1901	100	1	1
1902	65	1	2
1902	65	1	1
1903	96	1	1
1903	65	1	1
1903	56	1	2
1903	56	1	1
1903	65	1	2
1904	100	1	1
1905	39	4	5
1905	59	3	4
1905	94	2	1
1906	65	1	2
1906	24	1	2
1906	65	1	1
1906	56	1	1
1906	96	1	1
1906	24	1	1
1906	24	1	2
1907	65	1	2
1907	65	1	2
1907	24	1	2
1907	24	1	2
1907	73	1	2
1907	56	2	1
1907	96	2	1
1907	65	3	3
1907	65	2	1
1907	24	2	1
1907	97	2	1
1908	101	1	1
1908	92	2	2
1909	24	1	1
1909	24	1	2
1909	56	1	1
1909	56	1	2
1910	100	1	1
1911	56	1	1
1912	100	1	1
1912	24	1	2
1913	100	1	1
1914	100	1	1
1915	56	1	1
1915	56	1	2
1915	92	2	2
1916	92	2	2
1917	100	1	1
1918	24	1	1
1918	56	3	2
1918	56	1	1
1919	97	2	1
1919	75	3	4
1920	56	2	1
1921	101	1	1
1922	65	1	1
1922	100	1	1
1923	100	1	1
1923	92	2	2
1924	65	1	1
1925	63	3	4
1926	101	1	1
1927	101	1	1
1928	56	2	1
1929	24	2	1
1929	56	2	1
1930	56	1	1
1930	97	1	1
1930	101	1	1
1931	101	1	1
1931	92	2	2
1932	95	4	1
1932	64	4	1
1932	61	4	1
1932	97	4	1
1932	93	4	1
1932	1	4	5
1932	2	4	5
1932	61	1	2
1932	24	4	1
1932	56	3	4
1932	56	4	1
1932	59	3	4
1932	64	3	4
1932	6	4	5
1933	65	4	1
1933	59	3	4
1933	24	1	2
1933	65	1	2
1933	93	4	1
1933	56	4	1
1934	100	1	1
1934	101	1	1
1935	56	1	2
1935	56	1	1
1936	56	1	2
1936	56	1	1
1937	101	1	1
1938	65	1	1
1938	56	1	1
1938	65	1	2
1938	56	1	2
1939	101	1	1
1940	56	1	1
1940	100	1	1
1940	101	1	1
1941	65	1	2
1941	24	1	1
1941	65	1	1
1941	24	1	2
1942	65	1	1
1942	100	1	1
1943	56	1	1
1943	117	1	1
1943	92	2	2
1943	56	1	2
1944	92	2	2
1944	65	1	2
1944	56	1	1
1944	65	1	1
1944	56	1	2
1945	65	1	2
1945	24	1	2
1945	65	1	1
1945	71	3	3
1946	101	1	1
1947	65	1	2
1947	65	1	1
1948	56	1	2
1948	24	1	2
1948	56	3	2
1948	56	3	4
1948	56	4	1
1948	92	2	2
1948	97	4	1
1948	106	4	1
1948	24	4	1
1949	100	1	1
1950	92	2	2
1950	65	1	1
1951	92	2	2
1952	24	1	2
1952	73	1	2
1952	56	1	2
1952	24	1	1
1952	92	2	2
1952	100	1	1
1952	56	3	2
1952	97	1	1
1952	65	1	1
1952	56	1	1
1953	94	1	1
1953	101	1	1
1953	65	1	1
1953	65	1	2
1954	100	1	1
1955	83	3	3
1956	56	2	1
1956	56	1	2
1957	92	2	2
1958	100	1	1
1958	101	1	1
1959	100	1	1
1960	92	2	2
1961	92	2	2
1962	100	1	1
1962	101	1	1
1963	101	1	1
1964	101	1	1
1965	101	1	1
1966	100	1	1
1967	100	1	1
1968	56	1	1
1968	100	1	1
1969	56	1	2
1969	90	1	2
1969	56	2	1
1969	96	2	1
1969	71	3	3
1970	65	3	4
1970	65	1	2
1970	65	1	1
1971	65	1	1
1971	65	1	2
1971	71	3	3
1971	24	1	2
1972	101	1	1
1973	56	1	2
1973	56	1	1
1974	100	1	1
1975	56	1	1
1975	101	1	1
1975	100	1	1
1976	92	2	2
1977	111	1	1
1977	101	1	1
1978	65	1	1
1979	59	3	4
1979	30	4	5
1979	31	4	5
1979	53	3	3
1979	92	2	2
1979	56	2	4
1979	93	4	1
1979	56	4	1
1979	97	4	1
1980	65	1	1
1980	65	1	2
1981	65	1	1
1981	100	1	1
1982	24	2	1
1983	56	1	1
1983	98	1	1
1983	65	1	1
1984	92	2	2
1985	92	2	2
1986	92	2	2
1987	100	1	1
1987	71	3	3
1987	101	1	1
1987	92	2	2
1988	65	1	2
1988	96	2	1
1988	94	2	1
1988	65	2	1
1988	104	2	1
1989	101	2	1
1989	56	2	1
1990	93	2	1
1991	101	1	1
1991	65	1	2
1991	94	1	1
1991	65	1	1
1992	100	1	1
1992	101	1	1
1993	101	2	1
1993	100	2	1
1993	93	2	1
1993	92	2	2
1994	100	1	1
1995	100	1	1
1995	101	1	1
1996	65	1	2
1996	65	1	1
1997	92	2	2
1998	100	1	1
1999	65	1	2
1999	24	1	2
1999	65	1	1
1999	97	1	1
1999	65	1	2
2000	92	2	2
2001	65	1	1
2001	56	1	1
2001	65	3	3
2001	65	1	2
2002	65	1	1
2003	65	1	1
2004	71	3	3
2004	92	2	2
2004	93	4	1
2004	46	4	5
2004	57	3	4
2005	56	1	1
2005	56	1	2
2006	100	1	1
2007	92	2	2
2008	100	1	1
2009	100	1	1
2010	64	3	4
2010	101	1	1
2011	98	1	1
2012	24	1	1
2012	24	1	2
2012	100	1	1
2013	65	4	1
2013	93	4	1
2013	65	1	2
2013	65	3	3
2014	100	1	1
2015	92	2	2
2015	56	1	1
2016	56	1	1
2016	96	1	1
2016	65	1	1
2016	65	1	2
2017	65	1	2
2017	65	1	1
2018	92	2	2
2019	100	1	1
2020	100	1	1
2020	65	1	1
2021	65	1	2
2021	65	1	1
2022	24	1	2
2022	65	1	2
2022	92	2	2
2022	65	3	3
2022	65	1	1
2023	65	3	3
2024	96	1	1
2025	101	1	1
2026	56	1	1
2027	92	2	2
2028	92	2	2
2028	65	1	1
2028	65	1	2
2028	71	3	3
2029	101	1	1
2029	65	1	1
2029	100	1	1
2030	56	1	2
2030	56	4	1
2030	65	4	1
2030	93	4	1
2030	61	4	1
2030	59	3	4
2030	64	3	4
2031	92	2	2
2032	24	2	1
2033	65	1	2
2033	65	1	1
2034	65	4	1
2034	99	4	1
2034	56	4	1
2034	93	4	1
2034	42	4	5
2034	41	4	5
2034	73	1	2
2034	59	3	4
2034	39	4	5
2035	65	1	1
2035	65	1	2
2035	92	2	2
2036	100	1	1
2037	100	1	1
2038	97	2	1
2038	59	3	4
2038	56	2	1
2039	65	1	1
2039	65	1	2
2040	53	3	3
2040	104	2	1
2040	55	4	5
2040	92	2	2
2041	69	3	4
2041	56	1	1
2041	56	1	2
2041	24	1	1
2041	24	1	2
2042	56	1	2
2042	56	2	1
2042	56	3	4
2043	64	1	2
2043	64	1	1
2044	100	1	1
2045	100	1	1
2046	56	3	2
2046	24	2	1
2046	64	3	4
2046	56	1	2
2046	56	2	1
2047	100	1	1
2048	53	3	3
2048	92	2	2
2049	100	1	1
2050	100	1	1
2051	103	1	1
2052	53	3	4
2052	101	2	1
2052	104	2	1
2052	65	2	1
2052	65	1	2
2052	92	2	2
2053	56	1	1
2054	101	1	1
2054	100	1	1
2055	100	1	1
2055	56	1	1
2056	56	1	1
2056	24	1	1
2056	24	3	2
2057	101	1	1
2057	100	1	1
2058	56	1	1
2058	101	1	1
2058	65	1	1
2058	65	1	2
2058	100	1	1
2059	61	2	1
2059	68	2	1
2059	67	3	4
2059	68	3	4
2060	56	2	1
2061	56	2	1
2061	100	2	1
2061	56	1	2
2062	65	1	1
2062	65	1	2
2062	65	1	2
2063	56	1	2
2063	101	1	1
2063	56	1	1
2064	100	1	1
2065	56	1	1
2065	56	1	2
2066	101	1	1
2066	100	1	1
2066	92	2	2
2067	92	2	2
2067	112	1	1
2067	56	1	1
2068	65	1	1
2069	100	1	1
2070	65	1	1
2071	61	3	3
2071	65	1	1
2071	65	3	3
2071	65	1	2
2072	56	2	1
2073	100	1	1
2074	92	2	2
2075	100	1	1
2076	115	2	1
2076	92	2	2
2077	106	2	1
2077	56	1	2
2077	24	2	1
2077	56	2	1
2077	56	3	2
2077	92	2	2
2078	92	2	2
2078	56	1	1
2079	56	1	2
2079	56	1	1
2080	65	1	1
2080	65	1	2
2081	101	1	1
2082	65	1	2
2082	65	1	1
2083	65	1	2
2083	65	1	1
2084	65	1	2
2084	65	1	1
2085	56	1	1
2085	56	1	2
2086	59	3	4
2086	93	2	1
2087	92	2	2
2088	24	1	1
2088	56	1	1
2088	56	3	2
2088	56	3	3
2088	24	1	2
2088	56	1	2
2088	92	2	2
2088	24	3	2
2089	101	1	1
2090	59	3	4
2090	111	2	1
2090	94	2	1
2091	56	1	2
2091	56	1	1
2092	92	2	2
2092	101	1	1
2092	65	1	1
2092	24	1	1
2092	65	1	2
2092	24	1	2
2093	65	1	1
2093	24	1	2
2093	65	1	2
2093	65	3	3
2094	97	1	1
2095	65	1	2
2095	65	1	1
2095	24	1	2
2096	24	1	2
2096	92	2	2
2096	65	1	1
2096	65	1	2
2097	56	1	2
2097	56	3	2
2097	24	2	1
2097	56	2	1
2098	65	1	1
2099	100	1	1
2100	92	2	2
2100	100	1	1
2101	56	2	1
2101	93	2	1
2102	70	3	3
2102	100	1	1
2103	91	1	2
2103	103	4	1
2103	48	4	5
2103	93	4	1
2103	78	3	4
2103	47	4	5
2103	17	4	5
2103	49	4	5
2104	101	1	1
2104	100	1	1
2105	65	1	2
2105	65	1	1
2106	100	1	1
2106	56	1	1
2106	56	1	2
2107	100	1	1
2108	24	2	1
2109	65	1	1
2109	56	1	1
2109	71	3	3
2109	65	1	2
2110	104	4	1
2110	56	3	4
2110	101	4	1
2110	93	4	1
2110	65	4	1
2110	56	4	1
2110	100	4	1
2111	65	3	4
2111	65	1	2
2111	56	1	2
2111	65	1	2
2111	92	2	2
2111	56	1	1
2111	61	1	1
2111	65	1	1
2112	65	1	2
2112	24	1	2
2112	65	1	1
2112	101	1	1
2112	24	1	1
2113	100	1	1
2114	100	1	1
2115	101	1	1
2115	56	1	2
2115	56	1	1
2116	56	1	1
2116	65	1	1
2116	56	1	2
2117	100	1	1
2118	92	2	2
2118	71	3	3
2119	65	1	1
2120	100	1	1
2120	65	1	1
2120	65	1	2
2121	61	2	1
2121	71	3	3
2121	65	2	1
2121	65	1	2
2121	92	2	2
2121	61	3	4
2121	24	1	2
2122	65	1	2
2122	65	3	3
2122	65	1	1
2123	56	1	1
2124	24	1	2
2124	65	1	2
2124	24	1	1
2124	65	1	1
2125	56	3	2
2125	56	1	2
2125	56	1	1
2125	24	1	1
2126	56	1	1
2127	100	1	1
2128	65	1	1
2128	100	1	1
2129	65	1	2
2129	65	1	1
2129	65	1	2
2130	101	1	1
2131	56	1	2
2131	59	3	4
2131	56	1	1
2132	101	1	1
2133	65	1	1
2133	65	3	3
2133	65	1	2
2134	100	1	1
2135	100	1	1
2135	65	1	1
2136	100	1	1
2136	92	2	2
2137	100	1	1
2138	92	2	2
2139	92	2	2
2139	100	1	1
2140	92	2	2
2141	92	2	2
2141	101	1	1
2142	100	1	1
2143	24	1	2
2143	65	1	1
2143	100	1	1
2143	65	1	2
2144	116	2	1
2144	92	2	2
2144	24	1	2
2144	101	2	1
2145	101	1	1
2146	65	1	1
2147	56	1	1
2148	101	1	1
2148	92	2	2
2149	96	2	1
2149	24	2	1
2149	56	2	1
2149	64	2	1
2149	106	2	1
2149	65	2	1
2149	65	1	2
2149	64	1	2
2149	16	4	5
2149	64	3	4
2149	92	2	2
2150	92	2	2
2151	65	1	2
2151	65	1	1
2152	56	1	2
2152	56	1	1
2153	100	2	1
2153	56	2	1
2154	96	1	1
2154	90	1	2
2155	92	2	2
2156	100	1	1
2157	92	2	2
2158	92	2	2
2159	65	1	2
2159	56	1	2
2159	100	2	1
2159	96	2	1
2159	24	2	1
2159	56	2	1
2159	56	3	2
2159	65	2	1
2160	56	3	2
2160	65	2	1
2160	24	2	1
2160	56	2	1
2160	56	1	2
2160	100	2	1
2161	92	2	2
2162	100	1	1
2163	100	1	1
2164	24	1	2
2165	65	1	1
2165	65	1	2
2165	65	3	3
2166	117	1	1
2166	56	1	1
2166	69	3	4
2166	56	1	2
2167	96	1	1
2168	56	3	2
2168	56	1	1
2168	24	1	1
2168	56	1	2
2169	92	2	2
2169	100	1	1
2170	56	1	2
2170	65	1	1
2170	56	1	1
2170	100	1	1
2171	65	1	1
2172	96	1	1
2173	101	1	1
2174	65	1	1
2174	100	1	1
2175	92	2	2
2176	104	2	1
2177	56	1	1
2177	56	1	2
2177	100	1	1
2178	65	1	1
2179	53	1	2
2179	104	1	1
2180	100	1	1
2181	101	1	1
2182	56	2	1
2183	56	1	1
2184	96	1	1
2184	56	1	1
2184	56	1	2
2185	101	1	1
2186	57	3	4
2186	39	4	5
2186	40	4	5
2186	38	4	5
2186	93	4	1
2187	65	1	1
2188	56	1	2
2188	56	1	1
2189	24	2	1
2190	101	1	1
2190	56	1	1
2190	100	1	1
2191	100	1	1
2192	56	3	4
2192	97	4	1
2192	24	1	2
2192	24	4	1
2192	65	1	2
2192	56	1	2
2192	24	1	2
2192	56	4	1
2192	65	4	1
2193	56	3	4
2194	97	1	1
2195	104	1	1
2195	24	1	1
2196	100	1	1
2196	56	1	1
2197	101	1	1
2198	100	4	1
2198	93	4	1
2199	101	1	1
2200	100	1	1
2201	92	2	2
2202	65	1	1
2203	101	1	1
2204	100	1	1
2205	56	2	1
2206	65	1	1
2206	100	1	1
2207	92	2	2
2208	65	1	1
2208	65	1	2
2209	5	4	5
2209	20	4	5
2209	97	2	1
2209	75	3	4
2210	65	1	2
2210	100	1	1
2210	101	1	1
2210	65	1	1
2211	97	1	1
2212	59	3	4
2212	104	2	1
2212	97	2	1
2213	92	2	2
2214	24	1	2
2214	100	1	1
2215	92	2	2
2215	100	1	1
2216	92	2	2
2217	65	1	1
2217	65	1	2
2218	111	1	1
2218	65	3	4
2219	92	2	2
2220	56	1	1
2221	56	1	1
2221	100	1	1
2222	65	1	1
2222	65	1	2
2223	92	2	2
2224	100	1	1
2225	65	1	1
2225	65	1	2
2226	92	2	2
2226	101	1	1
2227	101	1	1
2228	92	2	2
2229	100	1	1
2230	65	1	2
2230	24	1	2
2230	56	1	2
2230	96	1	1
2230	65	1	1
2230	117	1	1
2230	56	1	1
2231	64	1	1
2231	65	1	1
2231	56	1	1
2231	64	1	2
2231	65	1	2
2231	71	3	3
2231	24	1	1
2231	64	3	4
2232	97	1	1
2233	114	2	1
2233	92	2	2
2233	59	3	4
2233	97	2	1
2233	61	2	1
2233	56	2	1
2233	24	2	1
2233	95	2	1
2233	61	3	4
2233	56	1	2
2234	100	1	1
2235	92	2	2
2236	100	1	1
2237	100	1	1
2237	56	1	1
2238	92	2	2
2239	96	1	1
2240	92	2	2
2240	65	1	2
2241	101	1	1
2242	92	2	2
2243	65	1	1
2243	65	1	2
2244	100	1	1
2245	100	1	1
2245	65	1	1
2246	100	1	1
2246	65	1	1
2247	56	1	1
2247	56	1	2
2247	65	1	1
2248	65	1	1
2249	92	2	2
2249	100	1	1
2250	24	1	1
2251	65	1	1
2252	65	1	2
2253	65	3	3
2254	65	1	1
2254	100	1	1
2255	100	1	1
2256	92	2	2
2257	92	2	2
2258	92	2	2
2259	65	1	1
2259	100	1	1
2259	65	1	2
2260	92	2	2
2261	100	1	1
2262	92	2	2
2263	92	2	2
2264	92	2	2
2265	100	1	1
2266	100	1	1
2267	101	1	1
2268	24	1	1
2268	56	1	1
2268	56	3	2
2268	106	1	1
2268	56	1	2
2269	65	1	2
2269	65	1	1
2270	53	1	2
2270	101	1	1
2270	104	1	1
2271	101	1	1
2272	100	1	1
2273	65	1	1
2274	101	1	1
2275	96	1	1
2275	90	1	2
2276	92	2	2
2276	100	1	1
2277	101	1	1
2278	100	1	1
2279	100	1	1
2280	65	1	1
2280	65	1	2
2281	92	2	2
2281	56	1	1
2282	100	1	1
2283	56	1	1
2284	65	1	2
2284	65	1	1
2285	64	1	2
2285	64	1	1
2286	92	2	2
2287	93	4	1
2287	64	3	4
2287	59	3	4
2287	65	4	1
2288	65	1	1
2289	65	1	1
2290	101	1	1
2291	100	1	1
2292	101	1	1
2293	56	3	2
2293	24	1	2
2293	56	1	2
2293	24	1	1
2293	56	1	1
2294	92	2	2
2295	100	1	1
2296	90	1	2
2296	96	1	1
2297	101	1	1
2298	56	1	1
2299	65	1	1
2299	56	1	1
2300	71	3	3
2300	100	1	1
2301	24	1	2
2302	101	1	1
2303	56	1	1
2304	56	1	1
2305	100	1	1
2306	65	1	1
2307	65	1	1
2308	24	1	1
2308	24	3	3
2308	56	1	1
2309	65	1	1
2310	65	1	2
2310	65	1	1
2310	56	1	1
2311	56	3	2
2311	24	1	1
2311	56	1	1
2312	101	1	1
2313	24	1	2
2314	100	1	1
2315	56	2	1
2315	70	3	3
2315	56	3	2
2315	24	2	1
2316	65	1	1
2316	65	1	2
2317	92	2	2
2317	100	1	1
2318	53	1	2
2318	104	1	1
2319	100	1	1
2320	65	1	2
2320	65	1	1
2320	65	1	2
2320	65	3	3
2321	112	1	1
2322	100	1	1
2323	56	1	1
2323	24	1	1
2323	24	1	2
2324	100	1	1
2325	92	2	2
2325	24	1	2
2326	56	1	1
2326	24	1	1
2326	24	3	3
2327	101	1	1
2328	65	1	2
2328	65	1	1
2329	65	1	2
2329	65	1	1
2329	24	1	2
2330	65	1	1
2330	65	1	2
2330	65	3	3
2331	101	1	1
2332	65	3	3
2333	65	3	3
2334	101	4	1
2334	93	4	1
2335	65	1	1
2336	65	3	3
2337	65	1	1
2338	64	3	4
2338	101	1	1
2339	65	1	1
2340	71	3	3
2340	90	1	2
2340	96	1	1
2341	100	1	1
2342	24	1	2
2343	100	1	1
2344	56	1	1
2345	92	2	2
2346	56	1	1
2346	24	1	1
2346	56	3	2
2346	24	3	2
2346	56	1	2
2347	100	1	1
2348	65	1	1
2348	65	1	2
2349	56	1	1
2350	112	1	1
2351	100	1	1
2352	101	1	1
2353	101	1	1
2354	56	1	1
2354	83	3	3
2354	71	3	3
2354	65	3	3
2354	56	3	3
2354	61	3	3
2354	84	3	3
2355	92	2	2
2356	100	1	1
2357	97	1	1
2358	56	1	1
2358	56	1	2
2359	65	1	2
2359	65	1	1
2360	100	1	1
2361	65	1	1
2362	92	2	2
2362	65	1	1
2363	65	1	1
2363	92	2	2
2364	98	1	1
2365	100	1	1
2366	65	1	1
2366	65	1	2
2367	101	1	1
2368	101	1	1
2369	111	1	1
2370	65	1	2
2370	65	3	3
2370	65	1	1
2371	101	1	1
2372	56	1	2
2373	100	1	1
2374	65	1	2
2374	65	1	1
2375	65	1	1
2376	100	1	1
2376	92	2	2
2377	65	1	1
2377	65	1	2
2377	65	1	2
2378	64	1	1
2378	64	1	2
2379	100	1	1
2380	100	1	1
2381	100	1	1
2382	100	1	1
2383	65	3	3
