pfam_domain	id_pfam
RPGR1_C	2785
Zn-C2H2_12	2786
Suv3_N	2787
RIG-I_C	2788
TFA2_Winged_2	2789
APC1_C	2790
SH3_12	2791
KN17_SH3	2792
LSDAT_euk	2793
PCC_BT	2794
DUF5599	2795
Suv3_C_1	2796
RGS_DHEX	2797
Helicase_PWI	2798
DUF5600	2799
DUF5601	2800
Plk4_PB1	2801
AAA_lid_11	2802
Dynein_C	2803
PIH1_CS	2804
PhetRS_B1	2805
MCM6_C	2806
Nudix_hydro	2807
Caprin-1_dimer	2808
Tfb2_C	2809
GGA_N-GAT	2810
CSN5_C	2811
XRN1_D1	2812
XRN1_D2_D3	2813
Tudor_FRX1	2814
zf_CCCH_4	2815
SH3_15	2816
hnRNP_Q_AcD	2817
THB	2818
I-EGF_1	2819
Spectrin_like	2820
CDH1_2_SANT_HL1	2821
FERM_F2	2822
FERM_F1	2823
ROQ_II	2824
zf_C2H2_ZHX	2825
CHIP_TPR_N	2826
CSN7a_helixI	2827
TBK1_CCD1	2828
TBK1_ULD	2829
IKBKB_SDD	2830
zf_Hakai	2831
Plk4_PB2	2832
zf_C2H2_10	2833
CSN4_RPN5_eIF3a	2834
BRCT_3	2835
HECW1_helix	2836
GBR2_CC	2837
PIN_11	2838
GST_N_5	2839
RPN6_C_helix	2840
LZ3wCH	2841
TAD2	2842
PheRS_DBD1	2843
PheRS_DBD3	2844
PheRS_DBD2	2845
TIR_3	2846
Thioredoxin_16	2847
zf_C2HC_14	2848
HTH_SUN2	2849
Sas6_CC	2850
HTH_53	2851
TrkA_TMD	2852
zf-CCCH_8	2853
TDP43_N	2854
Chromo_2	2855
EGF_Tenascin	2856
ALMS_repeat	2857
HEPN_DZIP3	2858
Arm_vescicular	2859
CRM1_repeat	2860
LRR_RI_capping	2861
NAD2	2862
CRM1_repeat_2	2863
CRM1_repeat_3	2864
APC_rep	2865
Importin_rep_4	2866
Importin_rep_5	2867
Importin_rep_6	2868
Daz	2869
AF4_int	2870
AF-4_C	2871
FBPase_C	2872
DUF5745	2873
ASK_PH	2874
GM130_C	2875
HOOK_N	2876
WD40_2	2877
PH_19	2878
TUTase	2879
DUF5861	2880
AGRB_N	2881
TRP_2	2882
CTNNB1_binding	2883
DUF1726	2884
EF_assoc_1	2885
EF_assoc_2	2886
LLGL	2887
Protocadherin	2888
Rpn3_C	2889
MAP2_projctn	2890
IMD	2891
VWA_N	2892
AA_permease_N	2893
RIH_assoc	2894
PDEase_I_N	2895
RunxI	2896
AXH	2897
GIT_SHD	2898
MBF1	2899
AAA	2900
Ank	2901
adh_short	2902
WD40	2903
DAO	2904
Epimerase	2905
PPR	2906
APH	2907
MMR_HSR1	2908
SMC_N	2909
HATPase_c	2910
ABC1	2911
ResIII	2912
NACHT	2913
I-set	2914
MFS_1	2915
AAA_5	2916
Pyr_redox_2	2917
Methyltransf_11	2918
KR	2919
ABC_tran	2920
Pkinase	2921
zf-C2H2	2922
zf-C3HC4	2923
PK_Tyr_Ser-Thr	2924
SPRY	2925
PRY	2926
AMP-binding_C	2927
DAGK_acc	2928
Vinculin	2929
I_LWEQ	2930
UIM	2931
VBS	2932
Talin_middle	2933
CAS_C	2934
PhoLip_ATPase_C	2935
HIP1_clath_bdg	2936
DAO_C	2937
Armet	2938
DSPc	2939
