id_mutation	id_disease
149383	552
27497	552
27252	552
63252	552
27275	552
27309	552
149217	552
149203	552
149208	552
149213	552
27260	552
27292	552
27263	552
27282	552
27267	552
149287	552
149363	552
27247	552
149386	552
27354	552
149345	552
149377	552
149237	552
27291	552
149263	552
27474	552
149268	552
216906	552
27246	552
27401	552
27250	552
27245	552
27243	552
27249	552
27449	552
27254	552
27453	552
27437	552
27413	552
27340	552
27451	552
27277	552
149356	552
149360	552
149365	552
149379	552
27476	552
149416	552
27278	552
149461	552
149245	552
27295	552
27256	552
149525	552
149353	552
149248	552
27486	552
27262	552
27261	552
27259	552
149278	552
149292	552
149300	552
27258	552
149274	552
27257	552
149253	552
27299	552
27273	552
149232	552
149227	552
27265	552
149218	552
149243	552
149240	552
149234	552
149331	552
149511	552
149506	552
149510	552
149411	552
149410	552
149408	552
149407	552
149406	552
149413	552
27251	552
27410	552
61193	552
27412	552
74928	552
74927	552
27352	552
74926	552
62697	552
149631	552
27305	552
149358	552
27241	552
149628	552
27333	552
149415	552
149444	552
149440	552
149439	552
149431	552
27345	552
27385	552
149426	552
149425	552
27395	552
149423	552
149422	552
149420	552
27366	552
27281	552
27334	552
27407	552
149418	552
216905	552
149633	552
27409	552
149357	552
74919	552
74922	552
149639	552
149276	552
149647	552
61192	552
149446	552
149258	552
149254	552
27315	552
149244	552
149637	552
149646	552
149355	552
149645	552
149640	552
149212	552
27319	552
27341	552
27415	552
27416	552
149642	552
149644	552
149643	552
27313	552
149277	552
149283	552
149291	552
74921	552
149354	552
149634	552
74918	552
149352	552
149636	552
27441	552
149348	552
149347	552
149336	552
74912	552
62696	552
27312	552
149323	552
27419	552
27255	552
149304	552
149303	552
149302	552
149359	552
149536	552
149519	552
149498	552
149497	552
149495	552
27293	552
27296	552
149493	552
149521	552
149492	552
149522	552
27472	552
149491	552
27471	552
149523	552
149623	552
149613	552
149487	552
149622	552
27470	552
149520	552
149611	552
149614	552
149515	552
149516	552
149537	552
149601	552
27491	552
149513	552
149612	552
27489	552
149600	552
149605	552
27488	552
27484	552
149599	552
149518	552
149512	552
149598	552
27482	552
149527	552
149526	552
149607	552
149478	552
149621	552
149616	552
149530	552
149546	552
149545	552
149544	552
149531	552
149543	552
149532	552
149542	552
149541	552
149608	552
149539	552
149615	552
149609	552
149533	552
149610	552
149448	552
149538	552
149535	552
149477	552
149476	552
149618	552
149481	552
149620	552
149485	552
149484	552
27287	552
27496	552
149483	552
149547	552
27492	552
149529	552
149627	552
149479	552
149617	552
149473	552
149374	552
27402	552
149568	552
27347	552
27337	552
27397	552
27364	552
27444	552
27446	552
149350	552
27290	552
149488	552
27360	552
27355	552
149349	552
149344	552
149333	552
27507	552
27430	552
149471	552
149467	552
27367	552
27388	552
149427	552
27379	552
27374	552
149443	552
149447	552
27373	552
27344	552
27369	552
149449	552
27462	552
149452	552
27368	552
216896	552
149456	552
149458	552
149392	552
27298	552
27459	552
149378	552
149376	552
149462	552
149464	552
149466	552
27481	552
27294	552
74917	552
27286	552
149289	552
149557	552
149603	552
149255	552
149281	552
149279	552
149275	552
27316	552
149534	552
149264	552
149265	552
27283	552
149561	552
149270	552
27328	552
149322	552
149573	552
149583	552
27494	552
27338	552
149318	552
27510	552
149310	552
27329	552
149226	552
149596	552
149667	552
149570	552
27276	552
149577	552
149429	552
149482	552
27576	552
27537	552
27538	552
27541	552
27542	552
27565	552
27559	552
27553	552
27549	552
27546	552
27414	552
27536	552
27535	552
27418	552
27587	552
27408	552
27405	552
27387	552
27386	552
27384	552
27378	552
27377	552
27480	552
27483	552
27487	552
27490	552
27303	552
27417	552
27527	552
27528	552
27530	552
27531	552
27532	552
27583	552
27589	552
149705	552
149716	552
149715	552
149714	552
149713	552
149712	552
149711	552
149710	552
149709	552
149708	552
149707	552
149706	552
27594	552
149685	552
149704	552
149703	552
149702	552
149694	552
149693	552
149692	552
149691	552
149690	552
149689	552
149688	552
149687	552
149717	552
149718	552
149719	552
149720	552
63253	552
149741	552
149740	552
149739	552
149738	552
149737	552
149736	552
149735	552
149734	552
149733	552
149732	552
149731	552
149730	552
149729	552
149728	552
149727	552
149726	552
149725	552
149724	552
149723	552
149722	552
149721	552
149686	552
149684	552
149346	552
149606	552
149604	552
149602	552
149597	552
149540	552
149528	552
149250	552
149286	552
149305	552
149306	552
149307	552
149517	552
149683	552
149409	552
149414	552
149417	552
149419	552
149421	552
149428	552
149430	552
149480	552
149486	552
149496	552
149489	552
149619	552
149624	552
149626	552
149629	552
149682	552
149681	552
149680	552
149679	552
149678	552
149677	552
149676	552
149675	552
149674	552
149673	552
149672	552
149655	552
149654	552
149653	552
149652	552
149651	552
149641	552
149638	552
149635	552
149632	552
149630	552
149494	552
149490	552
216912	552
27607	552
61196	552
61195	552
74935	552
216911	552
216914	552
27610	552
216915	552
27609	552
27608	552
216916	552
74934	552
27604	552
27595	552
27596	552
27598	552
216903	552
27603	552
74925	552
74932	552
74933	552
27605	552
27606	552
216910	552
149195	552
149192	552
149202	552
149229	553
149524	553
149625	553
149405	553
149432	553
149508	553
149196	553
149290	553
149221	553
149412	553
27242	553
149514	553
149424	553
149383	553
27497	553
149287	553
149363	553
149386	553
149345	553
149377	553
216906	553
27449	553
27453	553
27413	553
27340	553
149356	553
149360	553
149365	553
149379	553
27476	553
149416	553
149461	553
149245	553
149525	553
149353	553
27486	553
149278	553
149292	553
149300	553
149243	553
149240	553
149411	553
149410	553
149408	553
149407	553
149406	553
27410	553
61193	553
74928	553
74927	553
74926	553
62697	553
149631	553
149358	553
149628	553
149431	553
27385	553
149426	553
149425	553
149423	553
149422	553
149420	553
27407	553
149418	553
216905	553
149633	553
27409	553
149357	553
74919	553
74922	553
149639	553
149647	553
61192	553
149637	553
149646	553
149355	553
149645	553
149640	553
27415	553
27416	553
149642	553
149644	553
149643	553
149291	553
74921	553
149634	553
74918	553
149352	553
149636	553
149348	553
149347	553
74912	553
62696	553
149304	553
149303	553
149359	553
149536	553
149519	553
149498	553
149497	553
149495	553
149493	553
149521	553
149492	553
149522	553
149491	553
149523	553
149623	553
149613	553
149487	553
149622	553
149520	553
149611	553
149614	553
149515	553
149516	553
149537	553
149601	553
27491	553
149513	553
149612	553
27489	553
149600	553
149605	553
27488	553
27484	553
149599	553
149518	553
149512	553
149598	553
27482	553
149527	553
149526	553
149607	553
149478	553
149621	553
149616	553
149530	553
149546	553
149545	553
149544	553
149531	553
149543	553
149532	553
149542	553
149541	553
149608	553
149539	553
149615	553
149609	553
149533	553
149610	553
149538	553
149535	553
149477	553
149476	553
149618	553
149481	553
149620	553
149485	553
149484	553
27496	553
149483	553
149547	553
27492	553
149529	553
149627	553
149479	553
149617	553
149550	553
149193	553
149229	554
149524	554
149625	554
149405	554
149699	554
149219	554
149284	554
149201	554
149222	554
149381	554
149432	554
149508	554
149196	554
149290	554
149221	554
149238	554
149259	554
27297	554
27240	554
149210	554
149214	554
27270	554
27274	554
149412	554
149235	554
149223	554
27242	554
27253	554
149215	554
149249	554
27398	554
149514	554
149424	554
149314	554
27239	554
149435	554
149383	554
27497	554
27252	554
63252	554
27275	554
27309	554
149217	554
149203	554
149208	554
149213	554
27260	554
27292	554
27263	554
27282	554
27267	554
149287	554
149363	554
27247	554
149386	554
27354	554
149345	554
149377	554
149237	554
27291	554
149263	554
27474	554
149268	554
216906	554
27246	554
27401	554
27250	554
27245	554
27243	554
27249	554
27449	554
27254	554
27453	554
27437	554
27413	554
27340	554
27451	554
27277	554
149356	554
149360	554
149365	554
149379	554
27476	554
149416	554
27278	554
149461	554
149245	554
27295	554
27256	554
149525	554
149353	554
149248	554
27486	554
27262	554
27261	554
27259	554
149278	554
149292	554
149300	554
27258	554
149274	554
27257	554
149253	554
27299	554
27273	554
149232	554
149227	554
27265	554
149218	554
149243	554
149240	554
149234	554
149331	554
149511	554
149506	554
149510	554
149411	554
149410	554
149408	554
149407	554
149406	554
149413	554
27251	554
27410	554
61193	554
27412	554
74928	554
74927	554
27352	554
74926	554
62697	554
149631	554
27305	554
149358	554
27241	554
149628	554
27333	554
149415	554
149444	554
149440	554
149439	554
149431	554
27345	554
27385	554
149426	554
149425	554
27395	554
149423	554
149422	554
149420	554
27366	554
27281	554
27334	554
27407	554
149418	554
216905	554
149633	554
27409	554
149357	554
74919	554
74922	554
149639	554
149276	554
149647	554
61192	554
149446	554
149258	554
149254	554
27315	554
149244	554
149637	554
149646	554
149355	554
149645	554
149640	554
149212	554
27319	554
27341	554
27415	554
27416	554
149642	554
149644	554
149643	554
27313	554
149277	554
149283	554
149291	554
74921	554
149354	554
149634	554
74918	554
149352	554
149636	554
27441	554
149348	554
149347	554
149336	554
74912	554
62696	554
27312	554
149323	554
27419	554
27255	554
149304	554
149303	554
149302	554
149359	554
149536	554
149519	554
149498	554
149497	554
149495	554
27293	554
27296	554
149493	554
149521	554
149492	554
149522	554
27472	554
149491	554
27471	554
149523	554
149623	554
149613	554
149487	554
149622	554
27470	554
149520	554
149611	554
149614	554
149515	554
149516	554
149537	554
149601	554
27491	554
149513	554
149612	554
27489	554
149600	554
149605	554
27488	554
27484	554
149599	554
149518	554
149512	554
149598	554
27482	554
149527	554
149526	554
149607	554
149478	554
149621	554
149616	554
149530	554
149546	554
149545	554
149544	554
149531	554
149543	554
149532	554
149542	554
149541	554
149608	554
149539	554
149615	554
149609	554
149533	554
149610	554
149448	554
149538	554
149535	554
149477	554
149476	554
149618	554
149481	554
149620	554
149485	554
149484	554
27287	554
27496	554
149483	554
149547	554
27492	554
149529	554
149627	554
149479	554
149617	554
149473	554
149374	554
27402	554
149568	554
27347	554
27337	554
27397	554
27364	554
27444	554
27446	554
149350	554
27290	554
149488	554
27360	554
27355	554
149349	554
149344	554
149333	554
27507	554
27430	554
149471	554
149467	554
27367	554
27388	554
149427	554
27379	554
27374	554
149443	554
149447	554
27373	554
27344	554
27369	554
149449	554
27462	554
149452	554
27368	554
216896	554
149456	554
149458	554
149392	554
27298	554
27459	554
149378	554
149376	554
149462	554
149464	554
149466	554
27481	554
27294	554
74917	554
27286	554
149289	554
149557	554
149603	554
149255	554
149281	554
149279	554
149275	554
27316	554
149534	554
149264	554
149265	554
27283	554
149561	554
149270	554
27328	554
149322	554
149573	554
149583	554
27494	554
27338	554
149318	554
27510	554
149310	554
27329	554
149226	554
149596	554
149667	554
149570	554
27276	554
149577	554
149429	554
149482	554
27576	554
27537	554
27538	554
27541	554
27542	554
27565	554
27559	554
27553	554
27549	554
27546	554
27414	554
27536	554
27535	554
27418	554
27587	554
27408	554
27405	554
27387	554
27386	554
27384	554
27378	554
27377	554
27480	554
27483	554
27487	554
27490	554
27303	554
27417	554
27527	554
27528	554
27530	554
27531	554
27532	554
27583	554
27589	554
149705	554
149716	554
149715	554
149714	554
149713	554
149712	554
149711	554
149710	554
149709	554
149708	554
149707	554
149706	554
27594	554
149685	554
149704	554
149703	554
149702	554
149694	554
149693	554
149692	554
149691	554
149690	554
149689	554
149688	554
149687	554
149717	554
149718	554
149719	554
149720	554
63253	554
149741	554
149740	554
149739	554
149738	554
149737	554
149736	554
149735	554
149734	554
149733	554
149732	554
149731	554
149730	554
149729	554
149728	554
149727	554
149726	554
149725	554
149724	554
149723	554
149722	554
149721	554
149686	554
149684	554
149346	554
149606	554
149604	554
149602	554
149597	554
149540	554
149528	554
149250	554
149286	554
149305	554
149306	554
149307	554
149517	554
149683	554
149409	554
149414	554
149417	554
149419	554
149421	554
149428	554
149430	554
149480	554
149486	554
149496	554
149489	554
149619	554
149624	554
149626	554
149629	554
149682	554
149681	554
149680	554
149679	554
149678	554
149677	554
149676	554
149675	554
149674	554
149673	554
149672	554
149655	554
149654	554
149653	554
149652	554
149651	554
149641	554
149638	554
149635	554
149632	554
149630	554
149494	554
149490	554
216912	554
27607	554
61196	554
61195	554
74935	554
216911	554
216914	554
27610	554
216915	554
27609	554
27608	554
216916	554
74934	554
27604	554
27595	554
27596	554
27598	554
216903	554
27603	554
74925	554
74932	554
74933	554
27605	554
27606	554
216910	554
149195	554
149194	554
149747	554
149746	554
149207	554
67606	555
183992	555
215049	555
67606	556
183992	556
157399	556
170066	557
170420	557
170099	557
170067	557
170022	557
170122	557
170107	557
170150	557
170052	557
170124	557
170058	557
170086	557
170105	557
170263	557
170053	557
170131	557
170036	557
170028	557
170274	557
170041	557
36680	557
170043	557
170206	557
170025	557
170079	557
36651	557
170089	557
170039	557
170064	557
170316	557
170048	557
170144	557
36741	557
36694	557
170040	557
170291	557
170095	557
170090	557
36714	557
170098	557
36659	557
170110	557
170111	557
36642	557
36644	557
170097	557
170170	557
36661	557
36649	557
36664	557
36679	557
36665	557
170074	557
36676	557
170161	557
36707	557
36705	557
36697	557
36667	557
36673	557
36657	557
36655	557
36654	557
36727	557
170060	557
170121	557
36746	557
170032	557
170034	557
36640	557
170177	557
170132	557
36834	557
36639	557
170194	557
170319	557
170135	557
170426	557
170238	557
170314	557
170156	557
170321	557
170288	557
170353	557
170324	557
36748	557
36670	557
36685	557
36684	557
36671	557
36695	557
36677	557
36736	557
36740	557
36852	557
36897	557
170562	557
170317	557
170577	557
170323	557
170320	557
170505	557
170551	557
170329	557
170603	557
76795	557
170633	557
170699	557
170325	557
36745	557
36712	557
170318	557
36744	557
170056	557
36666	557
170065	557
170504	557
36643	557
36650	557
36652	557
170327	557
36688	557
170280	557
170205	557
170174	557
36749	557
36750	557
170322	557
170622	557
36965	557
170778	557
170781	557
36739	557
170783	557
36742	557
170126	557
170228	557
218139	557
36968	557
170315	557
170326	557
170328	557
170330	557
170331	557
170784	557
170782	557
170780	557
170779	557
36962	557
36963	557
36964	557
36966	557
36967	557
36751	557
36747	557
36743	557
76794	557
76811	557
170066	558
170420	558
170099	558
170067	558
170022	558
170122	558
170107	558
170150	558
170052	558
170124	558
170058	558
170086	558
170105	558
170263	558
170053	558
170131	558
170036	558
170028	558
170274	558
170041	558
36680	558
170043	558
170206	558
170025	558
170079	558
36651	558
170089	558
170039	558
170064	558
170316	558
170048	558
170144	558
36741	558
36694	558
170040	558
170291	558
170095	558
170090	558
36714	558
170098	558
36659	558
170110	558
170111	558
36642	558
36644	558
170097	558
170170	558
36661	558
36649	558
36664	558
36679	558
36665	558
170074	558
36676	558
170161	558
36707	558
36705	558
36697	558
36667	558
36673	558
36657	558
36655	558
36654	558
36727	558
170060	558
170121	558
36746	558
170032	558
170034	558
36640	558
170177	558
170132	558
36834	558
36639	558
170194	558
170319	558
170135	558
170426	558
170238	558
170314	558
170156	558
170321	558
170288	558
170353	558
170324	558
36748	558
36670	558
36685	558
36684	558
36671	558
36695	558
36677	558
36736	558
36740	558
36852	558
36897	558
170562	558
170317	558
170577	558
170323	558
170320	558
170505	558
170551	558
170329	558
170603	558
76795	558
170633	558
170699	558
170325	558
36745	558
36712	558
170318	558
36744	558
170056	558
36666	558
170065	558
170504	558
36643	558
36650	558
36652	558
170327	558
36688	558
170280	558
170205	558
170174	558
36749	558
36750	558
170322	558
170622	558
36965	558
170778	558
170781	558
36739	558
170783	558
36742	558
170126	558
170228	558
36968	558
170315	558
170326	558
170328	558
170330	558
170331	558
170784	558
170782	558
170780	558
170779	558
36962	558
36963	558
36964	558
36966	558
36967	558
36751	558
36747	558
36743	558
170021	558
170024	558
170020	558
218137	558
218138	558
170066	559
82910	559
213240	559
202328	559
95308	559
170066	560
170420	560
170099	560
170067	560
170022	560
170122	560
170107	560
170150	560
170052	560
170124	560
170058	560
170086	560
170105	560
170263	560
170114	560
170053	560
170131	560
170036	560
170028	560
170274	560
170041	560
36680	560
170043	560
170206	560
170025	560
170079	560
36651	560
170089	560
170039	560
170064	560
76802	560
170316	560
170048	560
170144	560
36741	560
36694	560
170040	560
170291	560
170095	560
218187	560
170191	560
170138	560
170090	560
36714	560
170098	560
36659	560
170110	560
170111	560
36642	560
36644	560
170097	560
170170	560
36661	560
36649	560
36664	560
36679	560
36665	560
170074	560
36676	560
218146	560
170055	560
170161	560
36707	560
36705	560
36697	560
36667	560
36673	560
36657	560
36655	560
36654	560
36727	560
170060	560
170121	560
36746	560
170032	560
170034	560
36640	560
170177	560
170132	560
36834	560
36639	560
218190	560
170069	560
170194	560
170319	560
170135	560
170426	560
170238	560
170314	560
170156	560
170321	560
170288	560
170353	560
170324	560
36748	560
36670	560
36685	560
36684	560
36671	560
36695	560
36677	560
218212	560
36740	560
36852	560
36897	560
170562	560
170317	560
170577	560
170323	560
170320	560
170505	560
170551	560
170329	560
170603	560
170633	560
170699	560
170325	560
170308	560
170207	560
170106	560
218140	560
218148	560
218153	560
170136	560
170259	560
76797	560
61632	560
170504	560
170336	560
170081	560
170215	560
170118	560
170248	560
63368	560
170374	560
170237	560
218167	560
218145	560
170310	560
218180	560
170268	560
170217	560
170491	560
218141	560
170404	560
170267	560
170509	560
170158	560
170665	560
170167	560
218162	560
170340	560
170147	560
170145	560
36689	560
170276	560
170047	560
36656	560
170284	560
170062	560
170084	560
170410	560
36787	560
170092	560
36773	560
170220	560
170212	560
170185	560
170128	560
170096	560
221018	560
36755	560
170044	560
170035	560
170026	560
170203	560
36752	560
36663	560
61629	560
61630	560
218165	560
170447	560
170459	560
170466	560
36734	560
36658	560
170475	560
36686	560
36693	560
170225	560
36696	560
36698	560
36700	560
170304	560
170309	560
36718	560
36706	560
170411	560
36668	560
36662	560
36674	560
36721	560
36717	560
36716	560
36713	560
36704	560
218156	560
170403	560
170201	560
170282	560
170133	560
170286	560
170102	560
170083	560
170077	560
221016	560
170059	560
170057	560
170037	560
170300	560
170302	560
170313	560
221019	560
170234	560
170157	560
170160	560
170181	560
170183	560
170230	560
170229	560
170218	560
170236	560
170216	560
170240	560
170243	560
170213	560
170211	560
170209	560
170709	560
170645	560
170202	560
170196	560
170278	560
170281	560
170600	560
221020	560
36819	560
36801	560
36802	560
36808	560
36816	560
170439	560
36831	560
170457	560
36836	560
170444	560
36879	560
170387	560
170450	560
170451	560
36788	560
36774	560
170433	560
170389	560
36763	560
36760	560
170414	560
36757	560
36756	560
36754	560
36735	560
36729	560
170231	560
170458	560
170527	560
170341	560
170343	560
170356	560
170515	560
170506	560
170371	560
170561	560
170502	560
170486	560
170484	560
170376	560
170380	560
170397	560
76821	560
170646	560
170666	560
170664	560
170662	560
171081	560
170660	560
170656	560
170538	560
170657	560
170640	560
170536	560
170642	560
170654	560
171073	560
171109	560
170659	560
170644	560
170159	560
171028	560
170290	560
170691	560
170689	560
171017	560
170684	560
171018	560
76862	560
171026	560
170683	560
171029	560
170669	560
171038	560
170677	560
171047	560
171048	560
170675	560
170255	560
170523	560
170671	560
218198	560
170210	560
36849	560
36887	560
170597	560
170598	560
36865	560
36859	560
36857	560
36855	560
36846	560
36894	560
36845	560
36842	560
36841	560
36806	560
36805	560
36800	560
36799	560
36890	560
36895	560
36794	560
170589	560
170568	560
170573	560
37101	560
170574	560
37048	560
170579	560
36996	560
36978	560
36905	560
36960	560
170592	560
36958	560
36956	560
36950	560
36948	560
36920	560
36795	560
36792	560
170629	560
170293	560
170540	560
36783	560
170550	560
221024	560
170559	560
170610	560
170615	560
170547	560
170197	560
170616	560
170617	560
218205	560
170292	560
61640	560
170494	560
170754	560
170885	560
170753	560
170752	560
170375	560
170750	560
170501	560
170423	560
170767	560
170765	560
170764	560
170361	560
170762	560
170363	560
170367	560
170759	560
170757	560
170756	560
170369	560
170873	560
170442	560
170441	560
170755	560
170437	560
170436	560
170430	560
170357	560
170748	560
170717	560
170716	560
170516	560
170518	560
170713	560
170818	560
170814	560
170712	560
170521	560
170298	560
170700	560
170296	560
61638	560
170931	560
170731	560
170728	560
170740	560
170732	560
170725	560
170722	560
170738	560
170733	560
170508	560
170512	560
170514	560
218139	560
76793	560
76842	560
170251	560
170490	560
76794	560
170153	560
218150	560
218213	560
170250	560
76806	560
218168	560
170258	560
170139	560
170564	560
218199	560
218200	560
170581	560
170584	560
218219	560
170307	560
170192	560
218174	560
170123	560
218177	560
76816	560
82464	560
76887	560
170641	560
76856	560
76848	560
61631	560
76825	560
218163	560
218159	560
76833	560
76834	560
76837	560
76839	560
76857	560
170511	560
218173	560
170401	560
218189	560
36790	560
170412	560
36777	560
170029	560
170038	560
36766	560
170399	560
170046	560
170454	560
170445	560
218186	560
170474	560
170463	560
170465	560
170125	560
170587	560
170348	560
170345	560
170344	560
170342	560
170289	560
170360	560
170368	560
170242	560
170226	560
170224	560
170221	560
170214	560
170175	560
170173	560
170172	560
170168	560
170535	560
36682	560
170394	560
36708	560
170073	560
170072	560
170078	560
170390	560
170391	560
170104	560
218164	560
218171	560
63370	560
63369	560
218188	560
36923	560
170526	560
170528	560
36921	560
170529	560
170530	560
170531	560
170532	560
170533	560
170534	560
170537	560
170539	560
170541	560
170542	560
170543	560
170544	560
170545	560
170546	560
170548	560
170549	560
170552	560
170553	560
170522	560
170520	560
170435	560
170438	560
170440	560
170443	560
170446	560
170493	560
170495	560
36930	560
170496	560
170497	560
170498	560
170499	560
170500	560
170503	560
170507	560
170510	560
170513	560
170517	560
170519	560
36914	560
170648	560
170563	560
170565	560
170566	560
170567	560
170569	560
170570	560
170571	560
170572	560
170575	560
170576	560
170578	560
170580	560
170582	560
170583	560
170585	560
36901	560
36899	560
36893	560
170639	560
170643	560
170554	560
170555	560
170556	560
36910	560
170557	560
36907	560
170558	560
170560	560
170434	560
170432	560
170431	560
170372	560
218207	560
218206	560
218204	560
218203	560
218202	560
170373	560
170370	560
170429	560
170366	560
170354	560
218223	560
218222	560
218221	560
218220	560
218215	560
170358	560
170359	560
218214	560
218201	560
170362	560
170364	560
170365	560
37129	560
36959	560
36957	560
36949	560
170422	560
170424	560
170425	560
170427	560
170428	560
171170	560
170647	560
170649	560
76915	560
36798	560
36786	560
36781	560
36722	560
36720	560
171115	560
171116	560
171117	560
171118	560
171119	560
36804	560
76914	560
171121	560
76913	560
76891	560
76892	560
76893	560
76894	560
76895	560
76904	560
76905	560
76906	560
76907	560
76908	560
76909	560
76910	560
76911	560
76912	560
171120	560
171122	560
170650	560
171148	560
171150	560
171151	560
171152	560
171153	560
171154	560
171155	560
171156	560
171157	560
171158	560
171159	560
171160	560
171161	560
171162	560
171163	560
171173	560
171164	560
171172	560
171165	560
171166	560
171167	560
171168	560
171169	560
171171	560
171149	560
171147	560
171123	560
171146	560
171124	560
171125	560
171126	560
171127	560
171128	560
171129	560
171130	560
171131	560
171132	560
171133	560
171134	560
171135	560
171136	560
171137	560
171138	560
171139	560
171140	560
171141	560
171142	560
171143	560
171144	560
171145	560
76890	560
76889	560
76876	560
170685	560
170687	560
218157	560
170688	560
170690	560
36885	560
36884	560
170711	560
170714	560
170715	560
170718	560
170719	560
170720	560
170721	560
170723	560
36860	560
76845	560
76849	560
170724	560
36858	560
76850	560
170686	560
170682	560
36839	560
170681	560
170651	560
170652	560
170653	560
170655	560
170658	560
170661	560
170663	560
170667	560
76822	560
170668	560
36888	560
170670	560
170672	560
170673	560
170674	560
76828	560
170676	560
170678	560
170679	560
76831	560
170680	560
36856	560
76852	560
170726	560
170727	560
76864	560
170769	560
76865	560
170770	560
170771	560
170772	560
76866	560
170773	560
36854	560
36853	560
76872	560
76873	560
76874	560
61645	560
36851	560
61644	560
61639	560
36847	560
36844	560
36840	560
76875	560
170768	560
170766	560
76863	560
170741	560
76859	560
76860	560
170729	560
170730	560
170734	560
76861	560
170735	560
170736	560
170737	560
170739	560
170742	560
170763	560
170743	560
170744	560
170745	560
170746	560
170747	560
170749	560
170751	560
170758	560
170760	560
170761	560
218224	560
82466	560
82463	560
82465	560
218232	560
170295	560
170297	560
170154	560
170294	560
218225	560
170352	560
218231	560
170180	560
170108	560
76801	560
76880	560
170066	561
170420	561
170099	561
170067	561
170022	561
170122	561
170107	561
170150	561
170052	561
170124	561
170058	561
170086	561
170105	561
170263	561
170114	561
170053	561
170131	561
170036	561
170028	561
170274	561
170041	561
36680	561
170043	561
170206	561
170025	561
170079	561
36651	561
170089	561
170039	561
170064	561
76802	561
170316	561
170048	561
170144	561
36741	561
36694	561
170040	561
170291	561
170095	561
218187	561
170191	561
170138	561
170090	561
36714	561
170098	561
36659	561
170110	561
170111	561
36642	561
36644	561
170097	561
170170	561
36661	561
36649	561
36664	561
36679	561
36665	561
170074	561
36676	561
218146	561
76843	561
170055	561
170161	561
36707	561
36705	561
36697	561
36667	561
36673	561
36657	561
36655	561
36654	561
36727	561
170060	561
170121	561
36746	561
170032	561
170034	561
36640	561
170177	561
170132	561
36834	561
36639	561
218190	561
170069	561
170194	561
170319	561
170135	561
170426	561
170238	561
170314	561
170156	561
170321	561
170288	561
170353	561
170324	561
36748	561
36670	561
36685	561
36684	561
36671	561
36695	561
36677	561
218212	561
36740	561
36852	561
36897	561
170562	561
170317	561
170577	561
170323	561
170320	561
170505	561
170551	561
170329	561
170603	561
76795	561
170633	561
170699	561
170325	561
170308	561
170207	561
170106	561
218148	561
218153	561
170136	561
170259	561
76797	561
170056	561
36666	561
170065	561
61632	561
170504	561
170336	561
36643	561
36650	561
36652	561
170081	561
170215	561
170118	561
170248	561
63368	561
170374	561
170237	561
170327	561
36688	561
170280	561
170205	561
170174	561
36749	561
36750	561
218167	561
218145	561
170310	561
218180	561
170268	561
170217	561
170491	561
170322	561
170622	561
36965	561
170778	561
170781	561
36739	561
170783	561
218141	561
170404	561
170267	561
170509	561
170158	561
170665	561
170167	561
218162	561
170340	561
170147	561
170145	561
36689	561
170276	561
170047	561
36656	561
170284	561
170062	561
170084	561
170410	561
36787	561
170092	561
36773	561
170220	561
170212	561
170185	561
170128	561
170096	561
221018	561
36755	561
170044	561
170035	561
170026	561
170203	561
36752	561
36663	561
61629	561
61630	561
218165	561
170447	561
170459	561
170466	561
36734	561
36658	561
170475	561
36686	561
36693	561
170225	561
36696	561
36698	561
36700	561
170304	561
170309	561
36718	561
36706	561
170411	561
36668	561
36662	561
36674	561
36721	561
36717	561
36716	561
36713	561
36704	561
218156	561
170403	561
170201	561
170282	561
170133	561
170286	561
170102	561
170083	561
170077	561
221016	561
170059	561
170057	561
170037	561
170300	561
170302	561
170313	561
221019	561
170234	561
170157	561
170160	561
170181	561
170183	561
170230	561
170229	561
170218	561
170236	561
170216	561
170240	561
170243	561
170213	561
170211	561
170209	561
170709	561
170645	561
170202	561
170196	561
170278	561
170281	561
170600	561
221020	561
36819	561
36801	561
36802	561
36808	561
36816	561
170439	561
36831	561
170457	561
36836	561
170444	561
36879	561
170387	561
170450	561
170451	561
36788	561
36774	561
170433	561
170389	561
36763	561
36760	561
170414	561
36757	561
36756	561
36754	561
36735	561
36729	561
170231	561
170458	561
170527	561
170341	561
170343	561
170356	561
170515	561
170506	561
170371	561
170561	561
170502	561
170486	561
170484	561
170376	561
170380	561
170397	561
76821	561
170646	561
170666	561
170664	561
170662	561
171081	561
170660	561
170656	561
170538	561
170657	561
170640	561
170536	561
170642	561
170654	561
171073	561
171109	561
170659	561
170644	561
170159	561
171028	561
170290	561
170691	561
170689	561
171017	561
170684	561
171018	561
76862	561
171026	561
170683	561
171029	561
170669	561
171038	561
170677	561
171047	561
171048	561
170675	561
170255	561
170523	561
170671	561
218198	561
170210	561
36849	561
36887	561
170597	561
170598	561
36865	561
36859	561
36857	561
36855	561
36846	561
36894	561
36845	561
36842	561
36841	561
36806	561
36805	561
36800	561
36799	561
36890	561
36895	561
36794	561
170589	561
170568	561
170573	561
37101	561
170574	561
37048	561
170579	561
36996	561
36978	561
36905	561
36960	561
170592	561
36958	561
36956	561
36950	561
36948	561
36920	561
36795	561
36792	561
170629	561
170293	561
170540	561
36783	561
170550	561
221024	561
170559	561
170610	561
170615	561
170547	561
170197	561
170616	561
170617	561
218205	561
170292	561
61640	561
170494	561
170754	561
170885	561
170753	561
170752	561
170375	561
170750	561
170501	561
170423	561
170767	561
170765	561
170764	561
